ElectionDate,ElectionName,ContestNumber,ContestName,PrecinctNumber,WardNumber,Candidate,Party,Votes
11/5/2024 12:00:00 AM,General Election,5,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,4,2,REP Myrtle Patricia Alexander,REP,295
11/5/2024 12:00:00 AM,General Election,5,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,4,2,STG Kymone Freeman,STG,171
11/5/2024 12:00:00 AM,General Election,5,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,4,2,UNDER VOTES,,174
11/5/2024 12:00:00 AM,General Election,5,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,4,2,OVER VOTES,,0
11/5/2024 12:00:00 AM,General Election,5,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,4,2,Write-in,NPN,15
11/5/2024 12:00:00 AM,General Election,5,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,4,2,DEM Eleanor Holmes Norton,DEM,1912
11/5/2024 12:00:00 AM,General Election,5,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,4,2,IND Michael A. Brown,IND,127
11/5/2024 12:00:00 AM,General Election,6,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,4,2,STG Darryl Moch,STG,227
11/5/2024 12:00:00 AM,General Election,6,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,4,2,REP Rob Simmons,REP,351
11/5/2024 12:00:00 AM,General Election,6,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,4,2,IND Christina D. Henderson,IND,675
11/5/2024 12:00:00 AM,General Election,6,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,4,2,UNDER VOTES,,2302
11/5/2024 12:00:00 AM,General Election,6,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,4,2,OVER VOTES,,0
11/5/2024 12:00:00 AM,General Election,6,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,4,2,Write-in,NPN,23
11/5/2024 12:00:00 AM,General Election,6,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,4,2,DEM Robert White,DEM,1756
11/5/2024 12:00:00 AM,General Election,7,WARD TWO MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,4,2,DEM Brooke Pinto,DEM,2108
11/5/2024 12:00:00 AM,General Election,7,WARD TWO MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,4,2,Write-in,NPN,119
11/5/2024 12:00:00 AM,General Election,7,WARD TWO MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,4,2,OVER VOTES,,0
11/5/2024 12:00:00 AM,General Election,7,WARD TWO MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,4,2,UNDER VOTES,,440
11/5/2024 12:00:00 AM,General Election,11,UNITED STATES SENATOR,4,2,DEM Ankit Jain,DEM,1989
11/5/2024 12:00:00 AM,General Election,11,UNITED STATES SENATOR,4,2,REP Nelson Rimensnyder,REP,337
11/5/2024 12:00:00 AM,General Election,11,UNITED STATES SENATOR,4,2,UNDER VOTES,,304
11/5/2024 12:00:00 AM,General Election,11,UNITED STATES SENATOR,4,2,OVER VOTES,,2
11/5/2024 12:00:00 AM,General Election,11,UNITED STATES SENATOR,4,2,Write-in,NPN,26
11/5/2024 12:00:00 AM,General Election,12,UNITED STATES REPRESENTATIVE,4,2,DEM Oye Owolewa,DEM,1993
11/5/2024 12:00:00 AM,General Election,12,UNITED STATES REPRESENTATIVE,4,2,UNDER VOTES,,309
11/5/2024 12:00:00 AM,General Election,12,UNITED STATES REPRESENTATIVE,4,2,OVER VOTES,,2
11/5/2024 12:00:00 AM,General Election,12,UNITED STATES REPRESENTATIVE,4,2,Write-in,NPN,22
11/5/2024 12:00:00 AM,General Election,12,UNITED STATES REPRESENTATIVE,4,2,REP Ciprian Ivanof,REP,332
11/5/2024 12:00:00 AM,General Election,13,AT-LARGE MEMBER OF THE STATE BOARD OF EDUCATION,4,2,UNDER VOTES,,858
11/5/2024 12:00:00 AM,General Election,13,AT-LARGE MEMBER OF THE STATE BOARD OF EDUCATION,4,2,OVER VOTES,,0
11/5/2024 12:00:00 AM,General Election,13,AT-LARGE MEMBER OF THE STATE BOARD OF EDUCATION,4,2,Write-in,NPN,56
11/5/2024 12:00:00 AM,General Election,13,AT-LARGE MEMBER OF THE STATE BOARD OF EDUCATION,4,2,Jacque Patterson,NPN,1753
11/5/2024 12:00:00 AM,General Election,14,WARD TWO MEMBER OF THE STATE BOARD OF EDUCATION,4,2,Allister Chang,NPN,1819
11/5/2024 12:00:00 AM,General Election,14,WARD TWO MEMBER OF THE STATE BOARD OF EDUCATION,4,2,Write-in,NPN,42
11/5/2024 12:00:00 AM,General Election,14,WARD TWO MEMBER OF THE STATE BOARD OF EDUCATION,4,2,OVER VOTES,,0
11/5/2024 12:00:00 AM,General Election,14,WARD TWO MEMBER OF THE STATE BOARD OF EDUCATION,4,2,UNDER VOTES,,806
11/5/2024 12:00:00 AM,General Election,61,ANC-2A02,4,2,May Yang,NPN,554
11/5/2024 12:00:00 AM,General Election,61,ANC-2A02,4,2,Write-in,NPN,21
11/5/2024 12:00:00 AM,General Election,61,ANC-2A02,4,2,OVER VOTES,,0
11/5/2024 12:00:00 AM,General Election,61,ANC-2A02,4,2,UNDER VOTES,,303
11/5/2024 12:00:00 AM,General Election,62,ANC-2A03,4,2,"Trupti ""Trip"" Patel",NPN,124
11/5/2024 12:00:00 AM,General Election,62,ANC-2A03,4,2,OVER VOTES,,0
11/5/2024 12:00:00 AM,General Election,62,ANC-2A03,4,2,Write-in,NPN,6
11/5/2024 12:00:00 AM,General Election,62,ANC-2A03,4,2,UNDER VOTES,,54
11/5/2024 12:00:00 AM,General Election,65,ANC-2A06,4,2,Write-in,NPN,52
11/5/2024 12:00:00 AM,General Election,65,ANC-2A06,4,2,UNDER VOTES,,712
11/5/2024 12:00:00 AM,General Election,65,ANC-2A06,4,2,OVER VOTES,,0
11/5/2024 12:00:00 AM,General Election,67,ANC-2A08,4,2,UNDER VOTES,,53
11/5/2024 12:00:00 AM,General Election,67,ANC-2A08,4,2,OVER VOTES,,0
11/5/2024 12:00:00 AM,General Election,67,ANC-2A08,4,2,Write-in,NPN,4
11/5/2024 12:00:00 AM,General Election,67,ANC-2A08,4,2,Jim Malec,NPN,146
11/5/2024 12:00:00 AM,General Election,68,ANC-2A09,4,2,Write-in,NPN,9
11/5/2024 12:00:00 AM,General Election,68,ANC-2A09,4,2,UNDER VOTES,,62
11/5/2024 12:00:00 AM,General Election,68,ANC-2A09,4,2,OVER VOTES,,0
11/5/2024 12:00:00 AM,General Election,74,ANC-2B06,4,2,Matt Johnson,NPN,410
11/5/2024 12:00:00 AM,General Election,74,ANC-2B06,4,2,Write-in,NPN,7
11/5/2024 12:00:00 AM,General Election,74,ANC-2B06,4,2,OVER VOTES,,0
11/5/2024 12:00:00 AM,General Election,74,ANC-2B06,4,2,UNDER VOTES,,150
11/5/2024 12:00:00 AM,General Election,363,INITIATIVE 83,4,2,UNDER VOTES,,235
11/5/2024 12:00:00 AM,General Election,363,INITIATIVE 83,4,2,OVER VOTES,,0
11/5/2024 12:00:00 AM,General Election,363,INITIATIVE 83,4,2,"No, to reject",NPN,638
11/5/2024 12:00:00 AM,General Election,363,INITIATIVE 83,4,2,"Yes, to approve",NPN,1794
11/5/2024 12:00:00 AM,General Election,-2,REGISTERED VOTERS - TOTAL,5,2,,CITYWIDE,3580
11/5/2024 12:00:00 AM,General Election,-1,BALLOTS CAST - TOTAL,5,2,,CITYWIDE,2737
11/5/2024 12:00:00 AM,General Election,4,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,5,2,OVER VOTES,,2
11/5/2024 12:00:00 AM,General Election,4,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,5,2,UNDER VOTES,,25
11/5/2024 12:00:00 AM,General Election,4,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,5,2,IND Robert F. Kennedy Jr.- Nicole Shanahan,IND,20
11/5/2024 12:00:00 AM,General Election,4,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,5,2,REP Donald J. Trump - JD Vance,REP,336
11/5/2024 12:00:00 AM,General Election,4,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,5,2,DEM Kamala D. Harris - Tim Walz,DEM,2259
11/5/2024 12:00:00 AM,General Election,4,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,5,2,Write-in,NPN,91
11/5/2024 12:00:00 AM,General Election,5,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,5,2,STG Kymone Freeman,STG,133
11/5/2024 12:00:00 AM,General Election,5,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,5,2,REP Myrtle Patricia Alexander,REP,367
11/5/2024 12:00:00 AM,General Election,5,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,5,2,UNDER VOTES,,187
11/5/2024 12:00:00 AM,General Election,5,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,5,2,IND Michael A. Brown,IND,167
11/5/2024 12:00:00 AM,General Election,5,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,5,2,DEM Eleanor Holmes Norton,DEM,1853
11/5/2024 12:00:00 AM,General Election,5,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,5,2,Write-in,NPN,23
11/5/2024 12:00:00 AM,General Election,5,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,5,2,OVER VOTES,,3
11/5/2024 12:00:00 AM,General Election,6,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,5,2,STG Darryl Moch,STG,192
11/5/2024 12:00:00 AM,General Election,6,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,5,2,IND Christina D. Henderson,IND,616
11/5/2024 12:00:00 AM,General Election,6,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,5,2,REP Rob Simmons,REP,466
11/5/2024 12:00:00 AM,General Election,6,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,5,2,DEM Robert White,DEM,1597
11/5/2024 12:00:00 AM,General Election,6,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,5,2,Write-in,NPN,28
11/5/2024 12:00:00 AM,General Election,6,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,5,2,OVER VOTES,,2
11/5/2024 12:00:00 AM,General Election,6,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,5,2,UNDER VOTES,,2387
11/5/2024 12:00:00 AM,General Election,7,WARD TWO MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,5,2,UNDER VOTES,,390
11/5/2024 12:00:00 AM,General Election,7,WARD TWO MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,5,2,OVER VOTES,,1
11/5/2024 12:00:00 AM,General Election,7,WARD TWO MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,5,2,Write-in,NPN,116
11/5/2024 12:00:00 AM,General Election,7,WARD TWO MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,5,2,DEM Brooke Pinto,DEM,2137
11/5/2024 12:00:00 AM,General Election,11,UNITED STATES SENATOR,5,2,REP Nelson Rimensnyder,REP,436
11/5/2024 12:00:00 AM,General Election,11,UNITED STATES SENATOR,5,2,DEM Ankit Jain,DEM,1787
11/5/2024 12:00:00 AM,General Election,11,UNITED STATES SENATOR,5,2,UNDER VOTES,,391
11/5/2024 12:00:00 AM,General Election,11,UNITED STATES SENATOR,5,2,Write-in,NPN,25
11/5/2024 12:00:00 AM,General Election,11,UNITED STATES SENATOR,5,2,OVER VOTES,,1
11/5/2024 12:00:00 AM,General Election,12,UNITED STATES REPRESENTATIVE,5,2,DEM Oye Owolewa,DEM,1801
11/5/2024 12:00:00 AM,General Election,12,UNITED STATES REPRESENTATIVE,5,2,REP Ciprian Ivanof,REP,435
11/5/2024 12:00:00 AM,General Election,12,UNITED STATES REPRESENTATIVE,5,2,Write-in,NPN,17
11/5/2024 12:00:00 AM,General Election,12,UNITED STATES REPRESENTATIVE,5,2,OVER VOTES,,1
11/5/2024 12:00:00 AM,General Election,12,UNITED STATES REPRESENTATIVE,5,2,UNDER VOTES,,386
11/5/2024 12:00:00 AM,General Election,13,AT-LARGE MEMBER OF THE STATE BOARD OF EDUCATION,5,2,Jacque Patterson,NPN,1622
11/5/2024 12:00:00 AM,General Election,13,AT-LARGE MEMBER OF THE STATE BOARD OF EDUCATION,5,2,Write-in,NPN,61
11/5/2024 12:00:00 AM,General Election,13,AT-LARGE MEMBER OF THE STATE BOARD OF EDUCATION,5,2,OVER VOTES,,1
11/5/2024 12:00:00 AM,General Election,13,AT-LARGE MEMBER OF THE STATE BOARD OF EDUCATION,5,2,UNDER VOTES,,960
11/5/2024 12:00:00 AM,General Election,14,WARD TWO MEMBER OF THE STATE BOARD OF EDUCATION,5,2,UNDER VOTES,,837
11/5/2024 12:00:00 AM,General Election,14,WARD TWO MEMBER OF THE STATE BOARD OF EDUCATION,5,2,OVER VOTES,,1
11/5/2024 12:00:00 AM,General Election,14,WARD TWO MEMBER OF THE STATE BOARD OF EDUCATION,5,2,Write-in,NPN,49
11/5/2024 12:00:00 AM,General Election,14,WARD TWO MEMBER OF THE STATE BOARD OF EDUCATION,5,2,Allister Chang,NPN,1757
11/5/2024 12:00:00 AM,General Election,85,ANC-2E02,5,2,Topher Mathews,NPN,35
11/5/2024 12:00:00 AM,General Election,85,ANC-2E02,5,2,Write-in,NPN,4
11/5/2024 12:00:00 AM,General Election,85,ANC-2E02,5,2,OVER VOTES,,0
11/5/2024 12:00:00 AM,General Election,85,ANC-2E02,5,2,UNDER VOTES,,17
11/5/2024 12:00:00 AM,General Election,86,ANC-2E03,5,2,Paul E. Maysak,NPN,118
11/5/2024 12:00:00 AM,General Election,86,ANC-2E03,5,2,Write-in,NPN,1
11/5/2024 12:00:00 AM,General Election,86,ANC-2E03,5,2,UNDER VOTES,,55
11/5/2024 12:00:00 AM,General Election,86,ANC-2E03,5,2,OVER VOTES,,0
11/5/2024 12:00:00 AM,General Election,88,ANC-2E05,5,2,Mimsy Lindner,NPN,178
11/5/2024 12:00:00 AM,General Election,88,ANC-2E05,5,2,Write-in,NPN,3
11/5/2024 12:00:00 AM,General Election,88,ANC-2E05,5,2,OVER VOTES,,1
11/5/2024 12:00:00 AM,General Election,88,ANC-2E05,5,2,UNDER VOTES,,86
11/5/2024 12:00:00 AM,General Election,89,ANC-2E06,5,2,Gwendolyn Lohse,NPN,776
11/5/2024 12:00:00 AM,General Election,89,ANC-2E06,5,2,Write-in,NPN,33
11/5/2024 12:00:00 AM,General Election,89,ANC-2E06,5,2,OVER VOTES,,0
11/5/2024 12:00:00 AM,General Election,89,ANC-2E06,5,2,UNDER VOTES,,268
11/5/2024 12:00:00 AM,General Election,90,ANC-2E07,5,2,Daniel Chao,NPN,750
11/5/2024 12:00:00 AM,General Election,90,ANC-2E07,5,2,Write-in,NPN,21
11/5/2024 12:00:00 AM,General Election,90,ANC-2E07,5,2,OVER VOTES,,0
11/5/2024 12:00:00 AM,General Election,90,ANC-2E07,5,2,UNDER VOTES,,298
11/5/2024 12:00:00 AM,General Election,363,INITIATIVE 83,5,2,"Yes, to approve",NPN,1658
11/5/2024 12:00:00 AM,General Election,363,INITIATIVE 83,5,2,"No, to reject",NPN,708
11/5/2024 12:00:00 AM,General Election,363,INITIATIVE 83,5,2,OVER VOTES,,1
11/5/2024 12:00:00 AM,General Election,363,INITIATIVE 83,5,2,UNDER VOTES,,277
11/5/2024 12:00:00 AM,General Election,-2,REGISTERED VOTERS - TOTAL,6,2,,CITYWIDE,3845
11/5/2024 12:00:00 AM,General Election,-1,BALLOTS CAST - TOTAL,6,2,,CITYWIDE,2782
11/5/2024 12:00:00 AM,General Election,4,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,6,2,UNDER VOTES,,24
11/5/2024 12:00:00 AM,General Election,4,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,6,2,OVER VOTES,,3
11/5/2024 12:00:00 AM,General Election,4,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,6,2,Write-in,NPN,95
11/5/2024 12:00:00 AM,General Election,4,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,6,2,DEM Kamala D. Harris - Tim Walz,DEM,2275
11/5/2024 12:00:00 AM,General Election,4,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,6,2,REP Donald J. Trump - JD Vance,REP,350
11/5/2024 12:00:00 AM,General Election,4,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,6,2,IND Robert F. Kennedy Jr.- Nicole Shanahan,IND,21
11/5/2024 12:00:00 AM,General Election,5,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,6,2,REP Myrtle Patricia Alexander,REP,394
11/5/2024 12:00:00 AM,General Election,5,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,6,2,STG Kymone Freeman,STG,139
11/5/2024 12:00:00 AM,General Election,5,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,6,2,UNDER VOTES,,198
11/5/2024 12:00:00 AM,General Election,5,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,6,2,OVER VOTES,,3
11/5/2024 12:00:00 AM,General Election,5,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,6,2,Write-in,NPN,15
11/5/2024 12:00:00 AM,General Election,5,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,6,2,DEM Eleanor Holmes Norton,DEM,1831
11/5/2024 12:00:00 AM,General Election,5,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,6,2,IND Michael A. Brown,IND,188
11/5/2024 12:00:00 AM,General Election,6,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,6,2,STG Darryl Moch,STG,229
11/5/2024 12:00:00 AM,General Election,6,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,6,2,REP Rob Simmons,REP,496
11/5/2024 12:00:00 AM,General Election,6,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,6,2,IND Christina D. Henderson,IND,596
11/5/2024 12:00:00 AM,General Election,6,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,6,2,UNDER VOTES,,2479
11/5/2024 12:00:00 AM,General Election,6,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,6,2,OVER VOTES,,0
11/5/2024 12:00:00 AM,General Election,6,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,6,2,Write-in,NPN,23
11/5/2024 12:00:00 AM,General Election,6,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,6,2,DEM Robert White,DEM,1593
11/5/2024 12:00:00 AM,General Election,7,WARD TWO MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,6,2,DEM Brooke Pinto,DEM,2160
11/5/2024 12:00:00 AM,General Election,7,WARD TWO MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,6,2,Write-in,NPN,111
11/5/2024 12:00:00 AM,General Election,7,WARD TWO MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,6,2,OVER VOTES,,2
11/5/2024 12:00:00 AM,General Election,7,WARD TWO MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,6,2,UNDER VOTES,,435
11/5/2024 12:00:00 AM,General Election,11,UNITED STATES SENATOR,6,2,DEM Ankit Jain,DEM,1795
11/5/2024 12:00:00 AM,General Election,11,UNITED STATES SENATOR,6,2,REP Nelson Rimensnyder,REP,474
11/5/2024 12:00:00 AM,General Election,11,UNITED STATES SENATOR,6,2,UNDER VOTES,,401
11/5/2024 12:00:00 AM,General Election,11,UNITED STATES SENATOR,6,2,OVER VOTES,,1
11/5/2024 12:00:00 AM,General Election,11,UNITED STATES SENATOR,6,2,Write-in,NPN,23
11/5/2024 12:00:00 AM,General Election,12,UNITED STATES REPRESENTATIVE,6,2,DEM Oye Owolewa,DEM,1816
11/5/2024 12:00:00 AM,General Election,12,UNITED STATES REPRESENTATIVE,6,2,UNDER VOTES,,396
11/5/2024 12:00:00 AM,General Election,12,UNITED STATES REPRESENTATIVE,6,2,OVER VOTES,,2
11/5/2024 12:00:00 AM,General Election,12,UNITED STATES REPRESENTATIVE,6,2,Write-in,NPN,25
11/5/2024 12:00:00 AM,General Election,12,UNITED STATES REPRESENTATIVE,6,2,REP Ciprian Ivanof,REP,455
11/5/2024 12:00:00 AM,General Election,13,AT-LARGE MEMBER OF THE STATE BOARD OF EDUCATION,6,2,UNDER VOTES,,943
11/5/2024 12:00:00 AM,General Election,13,AT-LARGE MEMBER OF THE STATE BOARD OF EDUCATION,6,2,OVER VOTES,,1
11/5/2024 12:00:00 AM,General Election,13,AT-LARGE MEMBER OF THE STATE BOARD OF EDUCATION,6,2,Write-in,NPN,46
11/5/2024 12:00:00 AM,General Election,13,AT-LARGE MEMBER OF THE STATE BOARD OF EDUCATION,6,2,Jacque Patterson,NPN,1718
11/5/2024 12:00:00 AM,General Election,14,WARD TWO MEMBER OF THE STATE BOARD OF EDUCATION,6,2,Allister Chang,NPN,1789
11/5/2024 12:00:00 AM,General Election,14,WARD TWO MEMBER OF THE STATE BOARD OF EDUCATION,6,2,Write-in,NPN,47
11/5/2024 12:00:00 AM,General Election,14,WARD TWO MEMBER OF THE STATE BOARD OF EDUCATION,6,2,OVER VOTES,,1
11/5/2024 12:00:00 AM,General Election,14,WARD TWO MEMBER OF THE STATE BOARD OF EDUCATION,6,2,UNDER VOTES,,871
11/5/2024 12:00:00 AM,General Election,84,ANC-2E01,6,2,Kishan Putta,NPN,550
11/5/2024 12:00:00 AM,General Election,84,ANC-2E01,6,2,Write-in,NPN,37
11/5/2024 12:00:00 AM,General Election,84,ANC-2E01,6,2,OVER VOTES,,2
11/5/2024 12:00:00 AM,General Election,84,ANC-2E01,6,2,UNDER VOTES,,209
11/5/2024 12:00:00 AM,General Election,85,ANC-2E02,6,2,Write-in,NPN,12
11/5/2024 12:00:00 AM,General Election,85,ANC-2E02,6,2,Topher Mathews,NPN,458
11/5/2024 12:00:00 AM,General Election,85,ANC-2E02,6,2,UNDER VOTES,,183
11/5/2024 12:00:00 AM,General Election,85,ANC-2E02,6,2,OVER VOTES,,0
11/5/2024 12:00:00 AM,General Election,86,ANC-2E03,6,2,Write-in,NPN,15
11/5/2024 12:00:00 AM,General Election,86,ANC-2E03,6,2,Paul E. Maysak,NPN,393
11/5/2024 12:00:00 AM,General Election,86,ANC-2E03,6,2,OVER VOTES,,0
11/5/2024 12:00:00 AM,General Election,86,ANC-2E03,6,2,UNDER VOTES,,174
11/5/2024 12:00:00 AM,General Election,87,ANC-2E04,6,2,Write-in,NPN,2
11/5/2024 12:00:00 AM,General Election,87,ANC-2E04,6,2,OVER VOTES,,0
11/5/2024 12:00:00 AM,General Election,87,ANC-2E04,6,2,UNDER VOTES,,5
11/5/2024 12:00:00 AM,General Election,88,ANC-2E05,6,2,Mimsy Lindner,NPN,267
11/5/2024 12:00:00 AM,General Election,88,ANC-2E05,6,2,UNDER VOTES,,103
11/5/2024 12:00:00 AM,General Election,88,ANC-2E05,6,2,OVER VOTES,,0
11/5/2024 12:00:00 AM,General Election,88,ANC-2E05,6,2,Write-in,NPN,8
11/5/2024 12:00:00 AM,General Election,91,ANC-2E08,6,2,Write-in,NPN,34
11/5/2024 12:00:00 AM,General Election,91,ANC-2E08,6,2,OVER VOTES,,0
11/5/2024 12:00:00 AM,General Election,91,ANC-2E08,6,2,UNDER VOTES,,256
11/5/2024 12:00:00 AM,General Election,363,INITIATIVE 83,6,2,UNDER VOTES,,341
11/5/2024 12:00:00 AM,General Election,363,INITIATIVE 83,6,2,OVER VOTES,,2
11/5/2024 12:00:00 AM,General Election,363,INITIATIVE 83,6,2,"No, to reject",NPN,663
11/5/2024 12:00:00 AM,General Election,363,INITIATIVE 83,6,2,"Yes, to approve",NPN,1702
11/5/2024 12:00:00 AM,General Election,-2,REGISTERED VOTERS - TOTAL,7,3,,CITYWIDE,2194
11/5/2024 12:00:00 AM,General Election,-1,BALLOTS CAST - TOTAL,7,3,,CITYWIDE,1608
11/5/2024 12:00:00 AM,General Election,4,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,7,3,OVER VOTES,,0
11/5/2024 12:00:00 AM,General Election,4,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,7,3,UNDER VOTES,,16
11/5/2024 12:00:00 AM,General Election,4,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,7,3,IND Robert F. Kennedy Jr.- Nicole Shanahan,IND,14
11/5/2024 12:00:00 AM,General Election,4,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,7,3,REP Donald J. Trump - JD Vance,REP,203
11/5/2024 12:00:00 AM,General Election,4,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,7,3,DEM Kamala D. Harris - Tim Walz,DEM,1338
11/5/2024 12:00:00 AM,General Election,4,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,7,3,Write-in,NPN,37
11/5/2024 12:00:00 AM,General Election,5,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,7,3,STG Kymone Freeman,STG,81
11/5/2024 12:00:00 AM,General Election,5,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,7,3,REP Myrtle Patricia Alexander,REP,234
11/5/2024 12:00:00 AM,General Election,5,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,7,3,UNDER VOTES,,88
11/5/2024 12:00:00 AM,General Election,5,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,7,3,IND Michael A. Brown,IND,117
11/5/2024 12:00:00 AM,General Election,5,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,7,3,DEM Eleanor Holmes Norton,DEM,1077
11/5/2024 12:00:00 AM,General Election,5,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,7,3,Write-in,NPN,10
11/5/2024 12:00:00 AM,General Election,5,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,7,3,OVER VOTES,,1
