ElectionDate,ElectionName,ContestNumber,ContestName,PrecinctNumber,WardNumber,Candidate,Party,Votes
11/8/2022 12:00:00 AM,General Election,7,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,3,2,IND Karim D. Marshall,IND,71
11/8/2022 12:00:00 AM,General Election,7,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,3,2,IND Fred Hill,IND,36
11/8/2022 12:00:00 AM,General Election,7,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,3,2,IND Kenyan McDuffie,IND,300
11/8/2022 12:00:00 AM,General Election,7,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,3,2,DEM Anita Bonds,DEM,512
11/8/2022 12:00:00 AM,General Election,7,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,3,2,STG David Schwartzman,STG,138
11/8/2022 12:00:00 AM,General Election,7,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,3,2,IND Graham McLaughlin,IND,245
11/8/2022 12:00:00 AM,General Election,7,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,3,2,REP Giuseppe Niosi,REP,182
11/8/2022 12:00:00 AM,General Election,7,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,3,2,Write-in,NPN,9
11/8/2022 12:00:00 AM,General Election,7,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,3,2,OVER VOTES,,2
11/8/2022 12:00:00 AM,General Election,7,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,3,2,UNDER VOTES,,503
11/8/2022 12:00:00 AM,General Election,12,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,3,2,UNDER VOTES,,201
11/8/2022 12:00:00 AM,General Election,12,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,3,2,DEM Brian Schwalb,DEM,955
11/8/2022 12:00:00 AM,General Election,12,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,3,2,Write-in,NPN,20
11/8/2022 12:00:00 AM,General Election,12,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,3,2,OVER VOTES,,0
11/8/2022 12:00:00 AM,General Election,13,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,3,2,STG Joyce Robinson-Paul,STG,149
11/8/2022 12:00:00 AM,General Election,13,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,3,2,DEM Oye Owolewa,DEM,787
11/8/2022 12:00:00 AM,General Election,13,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,3,2,Write-in,NPN,21
11/8/2022 12:00:00 AM,General Election,13,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,3,2,OVER VOTES,,2
11/8/2022 12:00:00 AM,General Election,13,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,3,2,UNDER VOTES,,217
11/8/2022 12:00:00 AM,General Election,62,ANC - 2A03 SINGLE MEMBER DISTRICT  03-ANC 2A,3,2,UNDER VOTES,,59
11/8/2022 12:00:00 AM,General Election,62,ANC - 2A03 SINGLE MEMBER DISTRICT  03-ANC 2A,3,2,"Trupti ""Trip"" Patel",NPN,198
11/8/2022 12:00:00 AM,General Election,62,ANC - 2A03 SINGLE MEMBER DISTRICT  03-ANC 2A,3,2,Write-in,NPN,26
11/8/2022 12:00:00 AM,General Election,62,ANC - 2A03 SINGLE MEMBER DISTRICT  03-ANC 2A,3,2,OVER VOTES,,0
11/8/2022 12:00:00 AM,General Election,63,ANC - 2A04 SINGLE MEMBER DISTRICT  04-ANC 2A,3,2,Ed Comer,NPN,335
11/8/2022 12:00:00 AM,General Election,63,ANC - 2A04 SINGLE MEMBER DISTRICT  04-ANC 2A,3,2,Carson Robb,NPN,150
11/8/2022 12:00:00 AM,General Election,63,ANC - 2A04 SINGLE MEMBER DISTRICT  04-ANC 2A,3,2,Write-in,NPN,11
11/8/2022 12:00:00 AM,General Election,63,ANC - 2A04 SINGLE MEMBER DISTRICT  04-ANC 2A,3,2,OVER VOTES,,1
11/8/2022 12:00:00 AM,General Election,63,ANC - 2A04 SINGLE MEMBER DISTRICT  04-ANC 2A,3,2,UNDER VOTES,,135
11/8/2022 12:00:00 AM,General Election,64,ANC - 2A05 SINGLE MEMBER DISTRICT  05-ANC 2A,3,2,Write-in,NPN,32
11/8/2022 12:00:00 AM,General Election,64,ANC - 2A05 SINGLE MEMBER DISTRICT  05-ANC 2A,3,2,UNDER VOTES,,158
11/8/2022 12:00:00 AM,General Election,64,ANC - 2A05 SINGLE MEMBER DISTRICT  05-ANC 2A,3,2,OVER VOTES,,0
11/8/2022 12:00:00 AM,General Election,66,ANC - 2A07 SINGLE MEMBER DISTRICT  07-ANC 2A,3,2,Dasia Bandy,NPN,0
11/8/2022 12:00:00 AM,General Election,66,ANC - 2A07 SINGLE MEMBER DISTRICT  07-ANC 2A,3,2,UNDER VOTES,,0
11/8/2022 12:00:00 AM,General Election,66,ANC - 2A07 SINGLE MEMBER DISTRICT  07-ANC 2A,3,2,OVER VOTES,,0
11/8/2022 12:00:00 AM,General Election,66,ANC - 2A07 SINGLE MEMBER DISTRICT  07-ANC 2A,3,2,Write-in,NPN,0
11/8/2022 12:00:00 AM,General Election,68,ANC - 2A09 SINGLE MEMBER DISTRICT 09-ANC-2A,3,2,Write-in,NPN,14
11/8/2022 12:00:00 AM,General Election,68,ANC - 2A09 SINGLE MEMBER DISTRICT 09-ANC-2A,3,2,OVER VOTES,,0
11/8/2022 12:00:00 AM,General Election,68,ANC - 2A09 SINGLE MEMBER DISTRICT 09-ANC-2A,3,2,UNDER VOTES,,57
11/8/2022 12:00:00 AM,General Election,363,INITIATIVE MEASURE NO. 82,3,2,"YES, to approve",NPN,728
11/8/2022 12:00:00 AM,General Election,363,INITIATIVE MEASURE NO. 82,3,2,"NO, to reject",NPN,303
11/8/2022 12:00:00 AM,General Election,363,INITIATIVE MEASURE NO. 82,3,2,OVER VOTES,,0
11/8/2022 12:00:00 AM,General Election,363,INITIATIVE MEASURE NO. 82,3,2,UNDER VOTES,,145
11/8/2022 12:00:00 AM,General Election,-2,REGISTERED VOTERS - TOTAL,4,2,,CITYWIDE,3856
11/8/2022 12:00:00 AM,General Election,-1,BALLOTS CAST - TOTAL,4,2,,CITYWIDE,1578
11/8/2022 12:00:00 AM,General Election,4,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,4,2,UNDER VOTES,,45
11/8/2022 12:00:00 AM,General Election,4,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,4,2,OVER VOTES,,0
11/8/2022 12:00:00 AM,General Election,4,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,4,2,Write-in,NPN,6
11/8/2022 12:00:00 AM,General Election,4,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,4,2,REP Nelson F. Rimensnyder,REP,171
11/8/2022 12:00:00 AM,General Election,4,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,4,2,LIB Bruce Majors,LIB,44
11/8/2022 12:00:00 AM,General Election,4,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,4,2,DEM Eleanor H. Norton,DEM,1249
11/8/2022 12:00:00 AM,General Election,4,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,4,2,STG Natale Stracuzzi,STG,63
11/8/2022 12:00:00 AM,General Election,5,MAYOR OF THE DISTRICT OF COLUMBIA DISTRICT OF COLUMBIA,4,2,LIB Dennis Sobin,LIB,25
11/8/2022 12:00:00 AM,General Election,5,MAYOR OF THE DISTRICT OF COLUMBIA DISTRICT OF COLUMBIA,4,2,UNDER VOTES,,33
11/8/2022 12:00:00 AM,General Election,5,MAYOR OF THE DISTRICT OF COLUMBIA DISTRICT OF COLUMBIA,4,2,OVER VOTES,,1
11/8/2022 12:00:00 AM,General Election,5,MAYOR OF THE DISTRICT OF COLUMBIA DISTRICT OF COLUMBIA,4,2,Write-in,NPN,24
11/8/2022 12:00:00 AM,General Election,5,MAYOR OF THE DISTRICT OF COLUMBIA DISTRICT OF COLUMBIA,4,2,IND Rodney Red Grant,IND,129
11/8/2022 12:00:00 AM,General Election,5,MAYOR OF THE DISTRICT OF COLUMBIA DISTRICT OF COLUMBIA,4,2,DEM Muriel E. Bowser,DEM,1204
11/8/2022 12:00:00 AM,General Election,5,MAYOR OF THE DISTRICT OF COLUMBIA DISTRICT OF COLUMBIA,4,2,REP Stacia R. Hall,REP,162
11/8/2022 12:00:00 AM,General Election,6,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,4,2,DEM Phil Mendelson,DEM,1220
11/8/2022 12:00:00 AM,General Election,6,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,4,2,REP Nate Derenge,REP,180
11/8/2022 12:00:00 AM,General Election,6,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,4,2,UNDER VOTES,,59
11/8/2022 12:00:00 AM,General Election,6,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,4,2,OVER VOTES,,0
11/8/2022 12:00:00 AM,General Election,6,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,4,2,Write-in,NPN,14
11/8/2022 12:00:00 AM,General Election,6,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,4,2,STG Darryl LC Moch,STG,105
11/8/2022 12:00:00 AM,General Election,7,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,4,2,IND Kenyan McDuffie,IND,392
11/8/2022 12:00:00 AM,General Election,7,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,4,2,IND Fred Hill,IND,45
11/8/2022 12:00:00 AM,General Election,7,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,4,2,IND Karim D. Marshall,IND,106
11/8/2022 12:00:00 AM,General Election,7,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,4,2,IND Elissa Silverman,IND,522
11/8/2022 12:00:00 AM,General Election,7,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,4,2,UNDER VOTES,,641
11/8/2022 12:00:00 AM,General Election,7,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,4,2,OVER VOTES,,4
11/8/2022 12:00:00 AM,General Election,7,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,4,2,Write-in,NPN,9
11/8/2022 12:00:00 AM,General Election,7,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,4,2,REP Giuseppe Niosi,REP,195
11/8/2022 12:00:00 AM,General Election,7,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,4,2,IND Graham McLaughlin,IND,317
11/8/2022 12:00:00 AM,General Election,7,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,4,2,STG David Schwartzman,STG,184
11/8/2022 12:00:00 AM,General Election,7,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,4,2,DEM Anita Bonds,DEM,741
11/8/2022 12:00:00 AM,General Election,12,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,4,2,UNDER VOTES,,204
11/8/2022 12:00:00 AM,General Election,12,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,4,2,OVER VOTES,,0
11/8/2022 12:00:00 AM,General Election,12,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,4,2,Write-in,NPN,38
11/8/2022 12:00:00 AM,General Election,12,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,4,2,DEM Brian Schwalb,DEM,1336
11/8/2022 12:00:00 AM,General Election,13,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,4,2,STG Joyce Robinson-Paul,STG,156
11/8/2022 12:00:00 AM,General Election,13,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,4,2,Write-in,NPN,30
11/8/2022 12:00:00 AM,General Election,13,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,4,2,DEM Oye Owolewa,DEM,1157
11/8/2022 12:00:00 AM,General Election,13,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,4,2,UNDER VOTES,,235
11/8/2022 12:00:00 AM,General Election,13,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,4,2,OVER VOTES,,0
11/8/2022 12:00:00 AM,General Election,61,ANC - 2A02 SINGLE MEMBER DISTRICT  02-ANC 2A,4,2,Jim Malec,NPN,358
11/8/2022 12:00:00 AM,General Election,61,ANC - 2A02 SINGLE MEMBER DISTRICT  02-ANC 2A,4,2,Write-in,NPN,12
11/8/2022 12:00:00 AM,General Election,61,ANC - 2A02 SINGLE MEMBER DISTRICT  02-ANC 2A,4,2,OVER VOTES,,0
11/8/2022 12:00:00 AM,General Election,61,ANC - 2A02 SINGLE MEMBER DISTRICT  02-ANC 2A,4,2,UNDER VOTES,,124
11/8/2022 12:00:00 AM,General Election,62,ANC - 2A03 SINGLE MEMBER DISTRICT  03-ANC 2A,4,2,"Trupti ""Trip"" Patel",NPN,96
11/8/2022 12:00:00 AM,General Election,62,ANC - 2A03 SINGLE MEMBER DISTRICT  03-ANC 2A,4,2,OVER VOTES,,0
11/8/2022 12:00:00 AM,General Election,62,ANC - 2A03 SINGLE MEMBER DISTRICT  03-ANC 2A,4,2,Write-in,NPN,5
11/8/2022 12:00:00 AM,General Election,62,ANC - 2A03 SINGLE MEMBER DISTRICT  03-ANC 2A,4,2,UNDER VOTES,,25
11/8/2022 12:00:00 AM,General Election,65,ANC - 2A06 SINGLE MEMBER DISTRICT  06-ANC 2A,4,2,UNDER VOTES,,399
11/8/2022 12:00:00 AM,General Election,65,ANC - 2A06 SINGLE MEMBER DISTRICT  06-ANC 2A,4,2,OVER VOTES,,0
11/8/2022 12:00:00 AM,General Election,65,ANC - 2A06 SINGLE MEMBER DISTRICT  06-ANC 2A,4,2,Write-in,NPN,78
11/8/2022 12:00:00 AM,General Election,67,ANC - 2A08 SINGLE MEMBER DISTRICT  08-ANC 2A,4,2,UNDER VOTES,,29
11/8/2022 12:00:00 AM,General Election,67,ANC - 2A08 SINGLE MEMBER DISTRICT  08-ANC 2A,4,2,OVER VOTES,,0
11/8/2022 12:00:00 AM,General Election,67,ANC - 2A08 SINGLE MEMBER DISTRICT  08-ANC 2A,4,2,Write-in,NPN,1
11/8/2022 12:00:00 AM,General Election,67,ANC - 2A08 SINGLE MEMBER DISTRICT  08-ANC 2A,4,2,Jordan Nassar,NPN,90
11/8/2022 12:00:00 AM,General Election,68,ANC - 2A09 SINGLE MEMBER DISTRICT 09-ANC-2A,4,2,Write-in,NPN,8
11/8/2022 12:00:00 AM,General Election,68,ANC - 2A09 SINGLE MEMBER DISTRICT 09-ANC-2A,4,2,UNDER VOTES,,31
11/8/2022 12:00:00 AM,General Election,68,ANC - 2A09 SINGLE MEMBER DISTRICT 09-ANC-2A,4,2,OVER VOTES,,0
11/8/2022 12:00:00 AM,General Election,74,ANC - 2B06 SINGLE MEMBER DISTRICT  06-ANC 2B,4,2,Matt Johnson,NPN,236
11/8/2022 12:00:00 AM,General Election,74,ANC - 2B06 SINGLE MEMBER DISTRICT  06-ANC 2B,4,2,Write-in,NPN,4
11/8/2022 12:00:00 AM,General Election,74,ANC - 2B06 SINGLE MEMBER DISTRICT  06-ANC 2B,4,2,OVER VOTES,,0
11/8/2022 12:00:00 AM,General Election,74,ANC - 2B06 SINGLE MEMBER DISTRICT  06-ANC 2B,4,2,UNDER VOTES,,82
11/8/2022 12:00:00 AM,General Election,363,INITIATIVE MEASURE NO. 82,4,2,UNDER VOTES,,144
11/8/2022 12:00:00 AM,General Election,363,INITIATIVE MEASURE NO. 82,4,2,OVER VOTES,,2
11/8/2022 12:00:00 AM,General Election,363,INITIATIVE MEASURE NO. 82,4,2,"NO, to reject",NPN,447
11/8/2022 12:00:00 AM,General Election,363,INITIATIVE MEASURE NO. 82,4,2,"YES, to approve",NPN,985
11/8/2022 12:00:00 AM,General Election,-2,REGISTERED VOTERS - TOTAL,5,2,,CITYWIDE,3774
11/8/2022 12:00:00 AM,General Election,-1,BALLOTS CAST - TOTAL,5,2,,CITYWIDE,1683
11/8/2022 12:00:00 AM,General Election,4,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,5,2,UNDER VOTES,,58
11/8/2022 12:00:00 AM,General Election,4,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,5,2,Write-in,NPN,13
11/8/2022 12:00:00 AM,General Election,4,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,5,2,OVER VOTES,,2
11/8/2022 12:00:00 AM,General Election,4,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,5,2,STG Natale Stracuzzi,STG,77
11/8/2022 12:00:00 AM,General Election,4,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,5,2,DEM Eleanor H. Norton,DEM,1255
11/8/2022 12:00:00 AM,General Election,4,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,5,2,LIB Bruce Majors,LIB,54
11/8/2022 12:00:00 AM,General Election,4,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,5,2,REP Nelson F. Rimensnyder,REP,224
11/8/2022 12:00:00 AM,General Election,5,MAYOR OF THE DISTRICT OF COLUMBIA DISTRICT OF COLUMBIA,5,2,LIB Dennis Sobin,LIB,29
11/8/2022 12:00:00 AM,General Election,5,MAYOR OF THE DISTRICT OF COLUMBIA DISTRICT OF COLUMBIA,5,2,OVER VOTES,,1
11/8/2022 12:00:00 AM,General Election,5,MAYOR OF THE DISTRICT OF COLUMBIA DISTRICT OF COLUMBIA,5,2,UNDER VOTES,,48
11/8/2022 12:00:00 AM,General Election,5,MAYOR OF THE DISTRICT OF COLUMBIA DISTRICT OF COLUMBIA,5,2,REP Stacia R. Hall,REP,224
11/8/2022 12:00:00 AM,General Election,5,MAYOR OF THE DISTRICT OF COLUMBIA DISTRICT OF COLUMBIA,5,2,DEM Muriel E. Bowser,DEM,1250
11/8/2022 12:00:00 AM,General Election,5,MAYOR OF THE DISTRICT OF COLUMBIA DISTRICT OF COLUMBIA,5,2,IND Rodney Red Grant,IND,109
11/8/2022 12:00:00 AM,General Election,5,MAYOR OF THE DISTRICT OF COLUMBIA DISTRICT OF COLUMBIA,5,2,Write-in,NPN,22
11/8/2022 12:00:00 AM,General Election,6,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,5,2,REP Nate Derenge,REP,252
11/8/2022 12:00:00 AM,General Election,6,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,5,2,DEM Phil Mendelson,DEM,1252
11/8/2022 12:00:00 AM,General Election,6,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,5,2,STG Darryl LC Moch,STG,101
11/8/2022 12:00:00 AM,General Election,6,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,5,2,Write-in,NPN,10
11/8/2022 12:00:00 AM,General Election,6,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,5,2,OVER VOTES,,0
11/8/2022 12:00:00 AM,General Election,6,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,5,2,UNDER VOTES,,68
11/8/2022 12:00:00 AM,General Election,7,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,5,2,IND Elissa Silverman,IND,412
11/8/2022 12:00:00 AM,General Election,7,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,5,2,IND Karim D. Marshall,IND,77
11/8/2022 12:00:00 AM,General Election,7,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,5,2,IND Fred Hill,IND,35
11/8/2022 12:00:00 AM,General Election,7,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,5,2,IND Kenyan McDuffie,IND,565
11/8/2022 12:00:00 AM,General Election,7,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,5,2,DEM Anita Bonds,DEM,701
11/8/2022 12:00:00 AM,General Election,7,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,5,2,STG David Schwartzman,STG,140
11/8/2022 12:00:00 AM,General Election,7,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,5,2,IND Graham McLaughlin,IND,430
11/8/2022 12:00:00 AM,General Election,7,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,5,2,REP Giuseppe Niosi,REP,270
11/8/2022 12:00:00 AM,General Election,7,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,5,2,Write-in,NPN,10
11/8/2022 12:00:00 AM,General Election,7,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,5,2,OVER VOTES,,2
11/8/2022 12:00:00 AM,General Election,7,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,5,2,UNDER VOTES,,724
11/8/2022 12:00:00 AM,General Election,12,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,5,2,UNDER VOTES,,305
11/8/2022 12:00:00 AM,General Election,12,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,5,2,DEM Brian Schwalb,DEM,1320
11/8/2022 12:00:00 AM,General Election,12,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,5,2,Write-in,NPN,58
11/8/2022 12:00:00 AM,General Election,12,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,5,2,OVER VOTES,,0
11/8/2022 12:00:00 AM,General Election,13,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,5,2,STG Joyce Robinson-Paul,STG,175
11/8/2022 12:00:00 AM,General Election,13,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,5,2,DEM Oye Owolewa,DEM,1086
11/8/2022 12:00:00 AM,General Election,13,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,5,2,Write-in,NPN,44
11/8/2022 12:00:00 AM,General Election,13,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,5,2,OVER VOTES,,0
11/8/2022 12:00:00 AM,General Election,13,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,5,2,UNDER VOTES,,378
11/8/2022 12:00:00 AM,General Election,85,ANC - 2E02 SINGLE MEMBER DISTRICT  02-ANC 2E,5,2,Patrick Clawson,NPN,14
11/8/2022 12:00:00 AM,General Election,85,ANC - 2E02 SINGLE MEMBER DISTRICT  02-ANC 2E,5,2,"Christopher ""Topher"" Mathews",NPN,21
11/8/2022 12:00:00 AM,General Election,85,ANC - 2E02 SINGLE MEMBER DISTRICT  02-ANC 2E,5,2,Write-in,NPN,0
11/8/2022 12:00:00 AM,General Election,85,ANC - 2E02 SINGLE MEMBER DISTRICT  02-ANC 2E,5,2,OVER VOTES,,0
11/8/2022 12:00:00 AM,General Election,85,ANC - 2E02 SINGLE MEMBER DISTRICT  02-ANC 2E,5,2,UNDER VOTES,,4
11/8/2022 12:00:00 AM,General Election,86,ANC - 2E03 SINGLE MEMBER DISTRICT  03-ANC 2E,5,2,Write-in,NPN,52
11/8/2022 12:00:00 AM,General Election,86,ANC - 2E03 SINGLE MEMBER DISTRICT  03-ANC 2E,5,2,OVER VOTES,,0
11/8/2022 12:00:00 AM,General Election,86,ANC - 2E03 SINGLE MEMBER DISTRICT  03-ANC 2E,5,2,UNDER VOTES,,47
11/8/2022 12:00:00 AM,General Election,88,ANC - 2E05 SINGLE MEMBER DISTRICT  05-ANC 2E,5,2,Mimsy Lindner,NPN,106
11/8/2022 12:00:00 AM,General Election,88,ANC - 2E05 SINGLE MEMBER DISTRICT  05-ANC 2E,5,2,Write-in,NPN,8
11/8/2022 12:00:00 AM,General Election,88,ANC - 2E05 SINGLE MEMBER DISTRICT  05-ANC 2E,5,2,OVER VOTES,,0
11/8/2022 12:00:00 AM,General Election,88,ANC - 2E05 SINGLE MEMBER DISTRICT  05-ANC 2E,5,2,UNDER VOTES,,32
11/8/2022 12:00:00 AM,General Election,89,ANC - 2E06 SINGLE MEMBER DISTRICT  06-ANC 2E,5,2,Gwendolyn Lohse,NPN,571
11/8/2022 12:00:00 AM,General Election,89,ANC - 2E06 SINGLE MEMBER DISTRICT  06-ANC 2E,5,2,Write-in,NPN,14
11/8/2022 12:00:00 AM,General Election,89,ANC - 2E06 SINGLE MEMBER DISTRICT  06-ANC 2E,5,2,OVER VOTES,,0
11/8/2022 12:00:00 AM,General Election,89,ANC - 2E06 SINGLE MEMBER DISTRICT  06-ANC 2E,5,2,UNDER VOTES,,111
11/8/2022 12:00:00 AM,General Election,90,ANC - 2E07 SINGLE MEMBER DISTRICT  07-ANC 2E,5,2,Elizabeth Miller,NPN,544
11/8/2022 12:00:00 AM,General Election,90,ANC - 2E07 SINGLE MEMBER DISTRICT  07-ANC 2E,5,2,Write-in,NPN,21
11/8/2022 12:00:00 AM,General Election,90,ANC - 2E07 SINGLE MEMBER DISTRICT  07-ANC 2E,5,2,OVER VOTES,,0
11/8/2022 12:00:00 AM,General Election,90,ANC - 2E07 SINGLE MEMBER DISTRICT  07-ANC 2E,5,2,UNDER VOTES,,138
11/8/2022 12:00:00 AM,General Election,363,INITIATIVE MEASURE NO. 82,5,2,"YES, to approve",NPN,839
11/8/2022 12:00:00 AM,General Election,363,INITIATIVE MEASURE NO. 82,5,2,"NO, to reject",NPN,616
11/8/2022 12:00:00 AM,General Election,363,INITIATIVE MEASURE NO. 82,5,2,OVER VOTES,,1
11/8/2022 12:00:00 AM,General Election,363,INITIATIVE MEASURE NO. 82,5,2,UNDER VOTES,,227
11/8/2022 12:00:00 AM,General Election,-2,REGISTERED VOTERS - TOTAL,6,2,,CITYWIDE,3968
11/8/2022 12:00:00 AM,General Election,-1,BALLOTS CAST - TOTAL,6,2,,CITYWIDE,1468
11/8/2022 12:00:00 AM,General Election,4,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,6,2,UNDER VOTES,,55
11/8/2022 12:00:00 AM,General Election,4,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,6,2,OVER VOTES,,1
11/8/2022 12:00:00 AM,General Election,4,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,6,2,Write-in,NPN,6
11/8/2022 12:00:00 AM,General Election,4,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,6,2,REP Nelson F. Rimensnyder,REP,221
11/8/2022 12:00:00 AM,General Election,4,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,6,2,LIB Bruce Majors,LIB,45
