ElectionDate,ElectionName,ContestNumber,ContestName,PrecinctNumber,WardNumber,Candidate,Party,Votes
11/8/2022 12:00:00 AM,General Election,7,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,3,2,IND Karim D. Marshall,IND,71
11/8/2022 12:00:00 AM,General Election,7,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,3,2,IND Fred Hill,IND,36
11/8/2022 12:00:00 AM,General Election,7,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,3,2,IND Kenyan McDuffie,IND,303
11/8/2022 12:00:00 AM,General Election,7,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,3,2,DEM Anita Bonds,DEM,517
11/8/2022 12:00:00 AM,General Election,7,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,3,2,STG David Schwartzman,STG,138
11/8/2022 12:00:00 AM,General Election,7,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,3,2,IND Graham McLaughlin,IND,247
11/8/2022 12:00:00 AM,General Election,7,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,3,2,REP Giuseppe Niosi,REP,183
11/8/2022 12:00:00 AM,General Election,7,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,3,2,Write-in,NPN,9
11/8/2022 12:00:00 AM,General Election,7,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,3,2,OVER VOTES,,2
11/8/2022 12:00:00 AM,General Election,7,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,3,2,UNDER VOTES,,507
11/8/2022 12:00:00 AM,General Election,12,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,3,2,UNDER VOTES,,202
11/8/2022 12:00:00 AM,General Election,12,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,3,2,DEM Brian Schwalb,DEM,964
11/8/2022 12:00:00 AM,General Election,12,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,3,2,Write-in,NPN,20
11/8/2022 12:00:00 AM,General Election,12,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,3,2,OVER VOTES,,0
11/8/2022 12:00:00 AM,General Election,13,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,3,2,STG Joyce Robinson-Paul,STG,150
11/8/2022 12:00:00 AM,General Election,13,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,3,2,DEM Oye Owolewa,DEM,796
11/8/2022 12:00:00 AM,General Election,13,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,3,2,Write-in,NPN,21
11/8/2022 12:00:00 AM,General Election,13,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,3,2,OVER VOTES,,2
11/8/2022 12:00:00 AM,General Election,13,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,3,2,UNDER VOTES,,217
11/8/2022 12:00:00 AM,General Election,62,ANC - 2A03 SINGLE MEMBER DISTRICT  03-ANC 2A,3,2,UNDER VOTES,,61
11/8/2022 12:00:00 AM,General Election,62,ANC - 2A03 SINGLE MEMBER DISTRICT  03-ANC 2A,3,2,"Trupti ""Trip"" Patel",NPN,201
11/8/2022 12:00:00 AM,General Election,62,ANC - 2A03 SINGLE MEMBER DISTRICT  03-ANC 2A,3,2,Write-in,NPN,26
11/8/2022 12:00:00 AM,General Election,62,ANC - 2A03 SINGLE MEMBER DISTRICT  03-ANC 2A,3,2,OVER VOTES,,0
11/8/2022 12:00:00 AM,General Election,63,ANC - 2A04 SINGLE MEMBER DISTRICT  04-ANC 2A,3,2,Ed Comer,NPN,336
11/8/2022 12:00:00 AM,General Election,63,ANC - 2A04 SINGLE MEMBER DISTRICT  04-ANC 2A,3,2,Carson Robb,NPN,150
11/8/2022 12:00:00 AM,General Election,63,ANC - 2A04 SINGLE MEMBER DISTRICT  04-ANC 2A,3,2,Write-in,NPN,11
11/8/2022 12:00:00 AM,General Election,63,ANC - 2A04 SINGLE MEMBER DISTRICT  04-ANC 2A,3,2,OVER VOTES,,1
11/8/2022 12:00:00 AM,General Election,63,ANC - 2A04 SINGLE MEMBER DISTRICT  04-ANC 2A,3,2,UNDER VOTES,,135
11/8/2022 12:00:00 AM,General Election,64,ANC - 2A05 SINGLE MEMBER DISTRICT  05-ANC 2A,3,2,Write-in,NPN,32
11/8/2022 12:00:00 AM,General Election,64,ANC - 2A05 SINGLE MEMBER DISTRICT  05-ANC 2A,3,2,UNDER VOTES,,161
11/8/2022 12:00:00 AM,General Election,64,ANC - 2A05 SINGLE MEMBER DISTRICT  05-ANC 2A,3,2,OVER VOTES,,0
11/8/2022 12:00:00 AM,General Election,66,ANC - 2A07 SINGLE MEMBER DISTRICT  07-ANC 2A,3,2,Dasia Bandy,NPN,0
11/8/2022 12:00:00 AM,General Election,66,ANC - 2A07 SINGLE MEMBER DISTRICT  07-ANC 2A,3,2,UNDER VOTES,,0
11/8/2022 12:00:00 AM,General Election,66,ANC - 2A07 SINGLE MEMBER DISTRICT  07-ANC 2A,3,2,OVER VOTES,,0
11/8/2022 12:00:00 AM,General Election,66,ANC - 2A07 SINGLE MEMBER DISTRICT  07-ANC 2A,3,2,Write-in,NPN,0
11/8/2022 12:00:00 AM,General Election,68,ANC - 2A09 SINGLE MEMBER DISTRICT 09-ANC-2A,3,2,Write-in,NPN,14
11/8/2022 12:00:00 AM,General Election,68,ANC - 2A09 SINGLE MEMBER DISTRICT 09-ANC-2A,3,2,OVER VOTES,,0
11/8/2022 12:00:00 AM,General Election,68,ANC - 2A09 SINGLE MEMBER DISTRICT 09-ANC-2A,3,2,UNDER VOTES,,58
11/8/2022 12:00:00 AM,General Election,363,INITIATIVE MEASURE NO. 82,3,2,"YES, to approve",NPN,734
11/8/2022 12:00:00 AM,General Election,363,INITIATIVE MEASURE NO. 82,3,2,"NO, to reject",NPN,307
11/8/2022 12:00:00 AM,General Election,363,INITIATIVE MEASURE NO. 82,3,2,OVER VOTES,,0
11/8/2022 12:00:00 AM,General Election,363,INITIATIVE MEASURE NO. 82,3,2,UNDER VOTES,,145
11/8/2022 12:00:00 AM,General Election,-2,REGISTERED VOTERS - TOTAL,4,2,,CITYWIDE,3856
11/8/2022 12:00:00 AM,General Election,-1,BALLOTS CAST - TOTAL,4,2,,CITYWIDE,1599
11/8/2022 12:00:00 AM,General Election,4,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,4,2,UNDER VOTES,,46
11/8/2022 12:00:00 AM,General Election,4,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,4,2,OVER VOTES,,0
11/8/2022 12:00:00 AM,General Election,4,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,4,2,Write-in,NPN,6
11/8/2022 12:00:00 AM,General Election,4,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,4,2,REP Nelson F. Rimensnyder,REP,174
11/8/2022 12:00:00 AM,General Election,4,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,4,2,LIB Bruce Majors,LIB,44
11/8/2022 12:00:00 AM,General Election,4,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,4,2,DEM Eleanor H. Norton,DEM,1264
11/8/2022 12:00:00 AM,General Election,4,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,4,2,STG Natale Stracuzzi,STG,65
11/8/2022 12:00:00 AM,General Election,5,MAYOR OF THE DISTRICT OF COLUMBIA DISTRICT OF COLUMBIA,4,2,LIB Dennis Sobin,LIB,26
11/8/2022 12:00:00 AM,General Election,5,MAYOR OF THE DISTRICT OF COLUMBIA DISTRICT OF COLUMBIA,4,2,UNDER VOTES,,34
11/8/2022 12:00:00 AM,General Election,5,MAYOR OF THE DISTRICT OF COLUMBIA DISTRICT OF COLUMBIA,4,2,OVER VOTES,,1
11/8/2022 12:00:00 AM,General Election,5,MAYOR OF THE DISTRICT OF COLUMBIA DISTRICT OF COLUMBIA,4,2,Write-in,NPN,24
11/8/2022 12:00:00 AM,General Election,5,MAYOR OF THE DISTRICT OF COLUMBIA DISTRICT OF COLUMBIA,4,2,IND Rodney Red Grant,IND,130
11/8/2022 12:00:00 AM,General Election,5,MAYOR OF THE DISTRICT OF COLUMBIA DISTRICT OF COLUMBIA,4,2,DEM Muriel E. Bowser,DEM,1218
11/8/2022 12:00:00 AM,General Election,5,MAYOR OF THE DISTRICT OF COLUMBIA DISTRICT OF COLUMBIA,4,2,REP Stacia R. Hall,REP,166
11/8/2022 12:00:00 AM,General Election,6,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,4,2,DEM Phil Mendelson,DEM,1236
11/8/2022 12:00:00 AM,General Election,6,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,4,2,REP Nate Derenge,REP,184
11/8/2022 12:00:00 AM,General Election,6,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,4,2,UNDER VOTES,,59
11/8/2022 12:00:00 AM,General Election,6,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,4,2,OVER VOTES,,0
11/8/2022 12:00:00 AM,General Election,6,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,4,2,Write-in,NPN,14
11/8/2022 12:00:00 AM,General Election,6,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,4,2,STG Darryl LC Moch,STG,106
11/8/2022 12:00:00 AM,General Election,7,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,4,2,IND Kenyan McDuffie,IND,396
11/8/2022 12:00:00 AM,General Election,7,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,4,2,IND Fred Hill,IND,46
11/8/2022 12:00:00 AM,General Election,7,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,4,2,IND Karim D. Marshall,IND,108
11/8/2022 12:00:00 AM,General Election,7,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,4,2,IND Elissa Silverman,IND,528
11/8/2022 12:00:00 AM,General Election,7,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,4,2,UNDER VOTES,,650
11/8/2022 12:00:00 AM,General Election,7,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,4,2,OVER VOTES,,4
11/8/2022 12:00:00 AM,General Election,7,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,4,2,Write-in,NPN,11
11/8/2022 12:00:00 AM,General Election,7,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,4,2,REP Giuseppe Niosi,REP,199
11/8/2022 12:00:00 AM,General Election,7,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,4,2,IND Graham McLaughlin,IND,320
11/8/2022 12:00:00 AM,General Election,7,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,4,2,STG David Schwartzman,STG,185
11/8/2022 12:00:00 AM,General Election,7,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,4,2,DEM Anita Bonds,DEM,751
11/8/2022 12:00:00 AM,General Election,12,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,4,2,UNDER VOTES,,209
11/8/2022 12:00:00 AM,General Election,12,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,4,2,OVER VOTES,,0
11/8/2022 12:00:00 AM,General Election,12,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,4,2,Write-in,NPN,39
11/8/2022 12:00:00 AM,General Election,12,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,4,2,DEM Brian Schwalb,DEM,1351
11/8/2022 12:00:00 AM,General Election,13,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,4,2,STG Joyce Robinson-Paul,STG,159
11/8/2022 12:00:00 AM,General Election,13,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,4,2,Write-in,NPN,31
11/8/2022 12:00:00 AM,General Election,13,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,4,2,DEM Oye Owolewa,DEM,1168
11/8/2022 12:00:00 AM,General Election,13,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,4,2,UNDER VOTES,,241
11/8/2022 12:00:00 AM,General Election,13,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,4,2,OVER VOTES,,0
11/8/2022 12:00:00 AM,General Election,61,ANC - 2A02 SINGLE MEMBER DISTRICT  02-ANC 2A,4,2,Jim Malec,NPN,361
11/8/2022 12:00:00 AM,General Election,61,ANC - 2A02 SINGLE MEMBER DISTRICT  02-ANC 2A,4,2,Write-in,NPN,13
11/8/2022 12:00:00 AM,General Election,61,ANC - 2A02 SINGLE MEMBER DISTRICT  02-ANC 2A,4,2,OVER VOTES,,0
11/8/2022 12:00:00 AM,General Election,61,ANC - 2A02 SINGLE MEMBER DISTRICT  02-ANC 2A,4,2,UNDER VOTES,,127
11/8/2022 12:00:00 AM,General Election,62,ANC - 2A03 SINGLE MEMBER DISTRICT  03-ANC 2A,4,2,"Trupti ""Trip"" Patel",NPN,98
11/8/2022 12:00:00 AM,General Election,62,ANC - 2A03 SINGLE MEMBER DISTRICT  03-ANC 2A,4,2,OVER VOTES,,0
11/8/2022 12:00:00 AM,General Election,62,ANC - 2A03 SINGLE MEMBER DISTRICT  03-ANC 2A,4,2,Write-in,NPN,5
11/8/2022 12:00:00 AM,General Election,62,ANC - 2A03 SINGLE MEMBER DISTRICT  03-ANC 2A,4,2,UNDER VOTES,,26
11/8/2022 12:00:00 AM,General Election,65,ANC - 2A06 SINGLE MEMBER DISTRICT  06-ANC 2A,4,2,UNDER VOTES,,404
11/8/2022 12:00:00 AM,General Election,65,ANC - 2A06 SINGLE MEMBER DISTRICT  06-ANC 2A,4,2,OVER VOTES,,0
11/8/2022 12:00:00 AM,General Election,65,ANC - 2A06 SINGLE MEMBER DISTRICT  06-ANC 2A,4,2,Write-in,NPN,79
11/8/2022 12:00:00 AM,General Election,67,ANC - 2A08 SINGLE MEMBER DISTRICT  08-ANC 2A,4,2,UNDER VOTES,,31
11/8/2022 12:00:00 AM,General Election,67,ANC - 2A08 SINGLE MEMBER DISTRICT  08-ANC 2A,4,2,OVER VOTES,,0
11/8/2022 12:00:00 AM,General Election,67,ANC - 2A08 SINGLE MEMBER DISTRICT  08-ANC 2A,4,2,Write-in,NPN,1
11/8/2022 12:00:00 AM,General Election,67,ANC - 2A08 SINGLE MEMBER DISTRICT  08-ANC 2A,4,2,Jordan Nassar,NPN,90
11/8/2022 12:00:00 AM,General Election,68,ANC - 2A09 SINGLE MEMBER DISTRICT 09-ANC-2A,4,2,Write-in,NPN,8
11/8/2022 12:00:00 AM,General Election,68,ANC - 2A09 SINGLE MEMBER DISTRICT 09-ANC-2A,4,2,UNDER VOTES,,31
11/8/2022 12:00:00 AM,General Election,68,ANC - 2A09 SINGLE MEMBER DISTRICT 09-ANC-2A,4,2,OVER VOTES,,0
11/8/2022 12:00:00 AM,General Election,74,ANC - 2B06 SINGLE MEMBER DISTRICT  06-ANC 2B,4,2,Matt Johnson,NPN,238
11/8/2022 12:00:00 AM,General Election,74,ANC - 2B06 SINGLE MEMBER DISTRICT  06-ANC 2B,4,2,Write-in,NPN,4
11/8/2022 12:00:00 AM,General Election,74,ANC - 2B06 SINGLE MEMBER DISTRICT  06-ANC 2B,4,2,OVER VOTES,,0
11/8/2022 12:00:00 AM,General Election,74,ANC - 2B06 SINGLE MEMBER DISTRICT  06-ANC 2B,4,2,UNDER VOTES,,83
11/8/2022 12:00:00 AM,General Election,363,INITIATIVE MEASURE NO. 82,4,2,UNDER VOTES,,148
11/8/2022 12:00:00 AM,General Election,363,INITIATIVE MEASURE NO. 82,4,2,OVER VOTES,,2
11/8/2022 12:00:00 AM,General Election,363,INITIATIVE MEASURE NO. 82,4,2,"NO, to reject",NPN,450
11/8/2022 12:00:00 AM,General Election,363,INITIATIVE MEASURE NO. 82,4,2,"YES, to approve",NPN,999
11/8/2022 12:00:00 AM,General Election,-2,REGISTERED VOTERS - TOTAL,5,2,,CITYWIDE,3774
11/8/2022 12:00:00 AM,General Election,-1,BALLOTS CAST - TOTAL,5,2,,CITYWIDE,1711
11/8/2022 12:00:00 AM,General Election,4,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,5,2,UNDER VOTES,,58
11/8/2022 12:00:00 AM,General Election,4,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,5,2,Write-in,NPN,14
11/8/2022 12:00:00 AM,General Election,4,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,5,2,OVER VOTES,,2
11/8/2022 12:00:00 AM,General Election,4,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,5,2,STG Natale Stracuzzi,STG,77
11/8/2022 12:00:00 AM,General Election,4,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,5,2,DEM Eleanor H. Norton,DEM,1277
11/8/2022 12:00:00 AM,General Election,4,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,5,2,LIB Bruce Majors,LIB,54
11/8/2022 12:00:00 AM,General Election,4,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,5,2,REP Nelson F. Rimensnyder,REP,229
11/8/2022 12:00:00 AM,General Election,5,MAYOR OF THE DISTRICT OF COLUMBIA DISTRICT OF COLUMBIA,5,2,LIB Dennis Sobin,LIB,29
11/8/2022 12:00:00 AM,General Election,5,MAYOR OF THE DISTRICT OF COLUMBIA DISTRICT OF COLUMBIA,5,2,OVER VOTES,,1
11/8/2022 12:00:00 AM,General Election,5,MAYOR OF THE DISTRICT OF COLUMBIA DISTRICT OF COLUMBIA,5,2,UNDER VOTES,,48
11/8/2022 12:00:00 AM,General Election,5,MAYOR OF THE DISTRICT OF COLUMBIA DISTRICT OF COLUMBIA,5,2,REP Stacia R. Hall,REP,227
11/8/2022 12:00:00 AM,General Election,5,MAYOR OF THE DISTRICT OF COLUMBIA DISTRICT OF COLUMBIA,5,2,DEM Muriel E. Bowser,DEM,1272
11/8/2022 12:00:00 AM,General Election,5,MAYOR OF THE DISTRICT OF COLUMBIA DISTRICT OF COLUMBIA,5,2,IND Rodney Red Grant,IND,111
11/8/2022 12:00:00 AM,General Election,5,MAYOR OF THE DISTRICT OF COLUMBIA DISTRICT OF COLUMBIA,5,2,Write-in,NPN,23
11/8/2022 12:00:00 AM,General Election,6,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,5,2,REP Nate Derenge,REP,255
11/8/2022 12:00:00 AM,General Election,6,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,5,2,DEM Phil Mendelson,DEM,1276
11/8/2022 12:00:00 AM,General Election,6,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,5,2,STG Darryl LC Moch,STG,102
11/8/2022 12:00:00 AM,General Election,6,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,5,2,Write-in,NPN,10
11/8/2022 12:00:00 AM,General Election,6,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,5,2,OVER VOTES,,0
11/8/2022 12:00:00 AM,General Election,6,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,5,2,UNDER VOTES,,68
11/8/2022 12:00:00 AM,General Election,7,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,5,2,IND Elissa Silverman,IND,417
11/8/2022 12:00:00 AM,General Election,7,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,5,2,IND Karim D. Marshall,IND,79
11/8/2022 12:00:00 AM,General Election,7,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,5,2,IND Fred Hill,IND,35
11/8/2022 12:00:00 AM,General Election,7,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,5,2,IND Kenyan McDuffie,IND,569
11/8/2022 12:00:00 AM,General Election,7,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,5,2,DEM Anita Bonds,DEM,719
11/8/2022 12:00:00 AM,General Election,7,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,5,2,STG David Schwartzman,STG,140
11/8/2022 12:00:00 AM,General Election,7,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,5,2,IND Graham McLaughlin,IND,435
11/8/2022 12:00:00 AM,General Election,7,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,5,2,REP Giuseppe Niosi,REP,275
11/8/2022 12:00:00 AM,General Election,7,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,5,2,Write-in,NPN,10
11/8/2022 12:00:00 AM,General Election,7,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,5,2,OVER VOTES,,2
11/8/2022 12:00:00 AM,General Election,7,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,5,2,UNDER VOTES,,741
11/8/2022 12:00:00 AM,General Election,12,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,5,2,UNDER VOTES,,312
11/8/2022 12:00:00 AM,General Election,12,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,5,2,DEM Brian Schwalb,DEM,1341
11/8/2022 12:00:00 AM,General Election,12,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,5,2,Write-in,NPN,58
11/8/2022 12:00:00 AM,General Election,12,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,5,2,OVER VOTES,,0
11/8/2022 12:00:00 AM,General Election,13,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,5,2,STG Joyce Robinson-Paul,STG,177
11/8/2022 12:00:00 AM,General Election,13,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,5,2,DEM Oye Owolewa,DEM,1108
11/8/2022 12:00:00 AM,General Election,13,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,5,2,Write-in,NPN,44
11/8/2022 12:00:00 AM,General Election,13,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,5,2,OVER VOTES,,0
11/8/2022 12:00:00 AM,General Election,13,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,5,2,UNDER VOTES,,382
11/8/2022 12:00:00 AM,General Election,85,ANC - 2E02 SINGLE MEMBER DISTRICT  02-ANC 2E,5,2,Patrick Clawson,NPN,14
11/8/2022 12:00:00 AM,General Election,85,ANC - 2E02 SINGLE MEMBER DISTRICT  02-ANC 2E,5,2,"Christopher ""Topher"" Mathews",NPN,22
11/8/2022 12:00:00 AM,General Election,85,ANC - 2E02 SINGLE MEMBER DISTRICT  02-ANC 2E,5,2,Write-in,NPN,0
11/8/2022 12:00:00 AM,General Election,85,ANC - 2E02 SINGLE MEMBER DISTRICT  02-ANC 2E,5,2,OVER VOTES,,0
11/8/2022 12:00:00 AM,General Election,85,ANC - 2E02 SINGLE MEMBER DISTRICT  02-ANC 2E,5,2,UNDER VOTES,,4
11/8/2022 12:00:00 AM,General Election,86,ANC - 2E03 SINGLE MEMBER DISTRICT  03-ANC 2E,5,2,Write-in,NPN,52
11/8/2022 12:00:00 AM,General Election,86,ANC - 2E03 SINGLE MEMBER DISTRICT  03-ANC 2E,5,2,OVER VOTES,,0
11/8/2022 12:00:00 AM,General Election,86,ANC - 2E03 SINGLE MEMBER DISTRICT  03-ANC 2E,5,2,UNDER VOTES,,47
11/8/2022 12:00:00 AM,General Election,88,ANC - 2E05 SINGLE MEMBER DISTRICT  05-ANC 2E,5,2,Mimsy Lindner,NPN,108
11/8/2022 12:00:00 AM,General Election,88,ANC - 2E05 SINGLE MEMBER DISTRICT  05-ANC 2E,5,2,Write-in,NPN,8
11/8/2022 12:00:00 AM,General Election,88,ANC - 2E05 SINGLE MEMBER DISTRICT  05-ANC 2E,5,2,OVER VOTES,,0
11/8/2022 12:00:00 AM,General Election,88,ANC - 2E05 SINGLE MEMBER DISTRICT  05-ANC 2E,5,2,UNDER VOTES,,33
11/8/2022 12:00:00 AM,General Election,89,ANC - 2E06 SINGLE MEMBER DISTRICT  06-ANC 2E,5,2,Gwendolyn Lohse,NPN,576
11/8/2022 12:00:00 AM,General Election,89,ANC - 2E06 SINGLE MEMBER DISTRICT  06-ANC 2E,5,2,Write-in,NPN,14
11/8/2022 12:00:00 AM,General Election,89,ANC - 2E06 SINGLE MEMBER DISTRICT  06-ANC 2E,5,2,OVER VOTES,,0
11/8/2022 12:00:00 AM,General Election,89,ANC - 2E06 SINGLE MEMBER DISTRICT  06-ANC 2E,5,2,UNDER VOTES,,111
11/8/2022 12:00:00 AM,General Election,90,ANC - 2E07 SINGLE MEMBER DISTRICT  07-ANC 2E,5,2,Elizabeth Miller,NPN,559
11/8/2022 12:00:00 AM,General Election,90,ANC - 2E07 SINGLE MEMBER DISTRICT  07-ANC 2E,5,2,Write-in,NPN,21
11/8/2022 12:00:00 AM,General Election,90,ANC - 2E07 SINGLE MEMBER DISTRICT  07-ANC 2E,5,2,OVER VOTES,,0
11/8/2022 12:00:00 AM,General Election,90,ANC - 2E07 SINGLE MEMBER DISTRICT  07-ANC 2E,5,2,UNDER VOTES,,142
11/8/2022 12:00:00 AM,General Election,363,INITIATIVE MEASURE NO. 82,5,2,"YES, to approve",NPN,856
11/8/2022 12:00:00 AM,General Election,363,INITIATIVE MEASURE NO. 82,5,2,"NO, to reject",NPN,621
11/8/2022 12:00:00 AM,General Election,363,INITIATIVE MEASURE NO. 82,5,2,OVER VOTES,,1
11/8/2022 12:00:00 AM,General Election,363,INITIATIVE MEASURE NO. 82,5,2,UNDER VOTES,,233
11/8/2022 12:00:00 AM,General Election,-2,REGISTERED VOTERS - TOTAL,6,2,,CITYWIDE,3968
11/8/2022 12:00:00 AM,General Election,-1,BALLOTS CAST - TOTAL,6,2,,CITYWIDE,1493
11/8/2022 12:00:00 AM,General Election,4,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,6,2,UNDER VOTES,,56
11/8/2022 12:00:00 AM,General Election,4,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,6,2,OVER VOTES,,1
11/8/2022 12:00:00 AM,General Election,4,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,6,2,Write-in,NPN,6
11/8/2022 12:00:00 AM,General Election,4,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,6,2,REP Nelson F. Rimensnyder,REP,225
11/8/2022 12:00:00 AM,General Election,4,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,6,2,LIB Bruce Majors,LIB,46
