ElectionDate,ElectionName,ContestNumber,ContestName,PrecinctNumber,WardNumber,Candidate,Party,Votes
11/3/2020 12:00:00 AM,General Election,7,"WARD TWO MEMBER OF THE COUNCIL ",3,2,Write-in,NPN,24
11/3/2020 12:00:00 AM,General Election,11,UNITED STATES SENATOR,3,2,REP Cornelia Weiss,REP,257
11/3/2020 12:00:00 AM,General Election,11,UNITED STATES SENATOR,3,2,STG Eleanor Ory (Echo),STG,160
11/3/2020 12:00:00 AM,General Election,11,UNITED STATES SENATOR,3,2,DEM Paul Strauss,DEM,1042
11/3/2020 12:00:00 AM,General Election,11,UNITED STATES SENATOR,3,2,Write-in,NPN,20
11/3/2020 12:00:00 AM,General Election,12,"UNITED STATES REPRESENTATIVE ",3,2,IND Sohaer Rizvi Syed,IND,170
11/3/2020 12:00:00 AM,General Election,12,"UNITED STATES REPRESENTATIVE ",3,2,DEM Oye Owolewa,DEM,1003
11/3/2020 12:00:00 AM,General Election,12,"UNITED STATES REPRESENTATIVE ",3,2,STG Joyce (Chestnut) Robinson-Paul,STG,127
11/3/2020 12:00:00 AM,General Election,12,"UNITED STATES REPRESENTATIVE ",3,2,Write-in,NPN,37
11/3/2020 12:00:00 AM,General Election,13,AT-LARGE MEMBER OF THE STATE BOARD OF EDUCATION,3,2,Jacque Patterson,NPN,371
11/3/2020 12:00:00 AM,General Election,13,AT-LARGE MEMBER OF THE STATE BOARD OF EDUCATION,3,2,Mysiki Valentine,NPN,195
11/3/2020 12:00:00 AM,General Election,13,AT-LARGE MEMBER OF THE STATE BOARD OF EDUCATION,3,2,Ravi K. Perry,NPN,156
11/3/2020 12:00:00 AM,General Election,13,AT-LARGE MEMBER OF THE STATE BOARD OF EDUCATION,3,2,Chris Martin,NPN,152
11/3/2020 12:00:00 AM,General Election,13,AT-LARGE MEMBER OF THE STATE BOARD OF EDUCATION,3,2,Dorothy Douglas,NPN,163
11/3/2020 12:00:00 AM,General Election,13,AT-LARGE MEMBER OF THE STATE BOARD OF EDUCATION,3,2,Troy Murphy,NPN,64
11/3/2020 12:00:00 AM,General Election,13,AT-LARGE MEMBER OF THE STATE BOARD OF EDUCATION,3,2,Write-in,NPN,17
11/3/2020 12:00:00 AM,General Election,14,"WARD TWO MEMBER OF THE STATE BOARD OF EDUCATION ",3,2,Allister Chang,NPN,553
11/3/2020 12:00:00 AM,General Election,14,"WARD TWO MEMBER OF THE STATE BOARD OF EDUCATION ",3,2,Sarah Mehrotra,NPN,352
11/3/2020 12:00:00 AM,General Election,14,"WARD TWO MEMBER OF THE STATE BOARD OF EDUCATION ",3,2,James Harnett,NPN,172
11/3/2020 12:00:00 AM,General Election,14,"WARD TWO MEMBER OF THE STATE BOARD OF EDUCATION ",3,2,Write-in,NPN,12
11/3/2020 12:00:00 AM,General Election,14,"WARD TWO MEMBER OF THE STATE BOARD OF EDUCATION ",3,2,Christopher Etesse,NPN,77
11/3/2020 12:00:00 AM,General Election,57,ANC - 2A03 SINGLE MEMBER DISTRICT  03-ANC 2A,3,2,"Trupti ""Trip"" J. Patel",NPN,169
11/3/2020 12:00:00 AM,General Election,57,ANC - 2A03 SINGLE MEMBER DISTRICT  03-ANC 2A,3,2,John P. George,NPN,186
11/3/2020 12:00:00 AM,General Election,57,ANC - 2A03 SINGLE MEMBER DISTRICT  03-ANC 2A,3,2,Write-in,NPN,3
11/3/2020 12:00:00 AM,General Election,58,ANC - 2A04 SINGLE MEMBER DISTRICT  04-ANC 2A,3,2,Write-in,NPN,221
11/3/2020 12:00:00 AM,General Election,59,ANC - 2A05 SINGLE MEMBER DISTRICT  05-ANC 2A,3,2,Write-in,NPN,51
11/3/2020 12:00:00 AM,General Election,61,ANC - 2A07 SINGLE MEMBER DISTRICT  07-ANC 2A,3,2,Write-in,NPN,0
11/3/2020 12:00:00 AM,General Election,314,INITIATIVE MEASURE NO. 81,3,2,"YES, to approve",NPN,1035
11/3/2020 12:00:00 AM,General Election,314,INITIATIVE MEASURE NO. 81,3,2,"NO, to reject",NPN,379
11/3/2020 12:00:00 AM,General Election,-2,REGISTERED VOTERS - TOTAL,4,2,,CITYWIDE,3655
11/3/2020 12:00:00 AM,General Election,-1,BALLOTS CAST - TOTAL,4,2,,CITYWIDE,2404
11/3/2020 12:00:00 AM,General Election,4,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,4,2,Write-in,NPN,32
11/3/2020 12:00:00 AM,General Election,4,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,4,2,IND Brock Pierce - Karla Ballard,IND,0
11/3/2020 12:00:00 AM,General Election,4,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,4,2,REP Donald J. Trump - Michael R. Pence,REP,267
11/3/2020 12:00:00 AM,General Election,4,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,4,2,IND Gloria La Riva - Sunil Freeman,IND,3
11/3/2020 12:00:00 AM,General Election,4,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,4,2,DEM Joseph R. Biden - Kamala D. Harris,DEM,2060
11/3/2020 12:00:00 AM,General Election,4,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,4,2,STG Howie Hawkins - Angela Walker,STG,10
11/3/2020 12:00:00 AM,General Election,4,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,4,2,"LIB Jo Jorgensen - Jeremy ""Spike"" Cohe",LIB,25
11/3/2020 12:00:00 AM,General Election,5,"DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ",4,2,SWP Omari Musa,SWP,51
11/3/2020 12:00:00 AM,General Election,5,"DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ",4,2,Write-in,NPN,11
11/3/2020 12:00:00 AM,General Election,5,"DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ",4,2,IND David Krucoff,IND,76
11/3/2020 12:00:00 AM,General Election,5,"DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ",4,2,IND Barbara Washington Franklin,IND,66
11/3/2020 12:00:00 AM,General Election,5,"DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ",4,2,"IND John ""Recovery"" Cheeks",IND,23
11/3/2020 12:00:00 AM,General Election,5,"DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ",4,2,DEM Eleanor Holmes Norton,DEM,1719
11/3/2020 12:00:00 AM,General Election,5,"DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ",4,2,STG Natale Lino Stracuzzi,STG,36
11/3/2020 12:00:00 AM,General Election,5,"DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ",4,2,LIB Patrick Hynes,LIB,151
11/3/2020 12:00:00 AM,General Election,5,"DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ",4,2,IND Amir Lowery,IND,38
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",4,2,IND Mónica Palacio,IND,132
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",4,2,IND Jeanné Lewis,IND,38
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",4,2,DEM Robert White,DEM,908
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",4,2,"IND Alexander M. ""Alex"" Padro",IND,26
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",4,2,IND Keith Silver,IND,22
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",4,2,IND Claudia Barragán,IND,45
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",4,2,IND Calvin H. Gurley,IND,7
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",4,2,IND Mario Cristaldo,IND,19
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",4,2,"IND Michangelo ""DoctorMic"" Scruggs",IND,20
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",4,2,IND Markus Batchelor,IND,90
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",4,2,IND Marcus Goodwin,IND,490
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",4,2,REP Marya Pickering,REP,290
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",4,2,IND Rick Murphree,IND,25
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",4,2,IND Franklin Garcia,IND,50
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",4,2,IND Vincent Orange,IND,108
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",4,2,IND Christina D. Henderson,IND,619
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",4,2,Write-in,NPN,14
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",4,2,IND Will Merrifield,IND,32
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",4,2,IND Ed Lazere,IND,380
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",4,2,IND A'Shia Howard,IND,22
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",4,2,IND Chander Jayaraman,IND,54
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",4,2,IND Eric M. Rogers,IND,14
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",4,2,IND Kathy Henderson,IND,35
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",4,2,LIB Joe Bishop-Henchman,LIB,80
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",4,2,STG Ann C. Wilcox,STG,79
11/3/2020 12:00:00 AM,General Election,7,"WARD TWO MEMBER OF THE COUNCIL ",4,2,IND Randy Downs,IND,426
11/3/2020 12:00:00 AM,General Election,7,"WARD TWO MEMBER OF THE COUNCIL ",4,2,DEM Brooke Pinto,DEM,1519
11/3/2020 12:00:00 AM,General Election,7,"WARD TWO MEMBER OF THE COUNCIL ",4,2,IND Martín Miguel Fernandez,IND,149
11/3/2020 12:00:00 AM,General Election,7,"WARD TWO MEMBER OF THE COUNCIL ",4,2,STG Peter Bolton,STG,54
11/3/2020 12:00:00 AM,General Election,7,"WARD TWO MEMBER OF THE COUNCIL ",4,2,Write-in,NPN,22
11/3/2020 12:00:00 AM,General Election,11,UNITED STATES SENATOR,4,2,STG Eleanor Ory (Echo),STG,178
11/3/2020 12:00:00 AM,General Election,11,UNITED STATES SENATOR,4,2,REP Cornelia Weiss,REP,353
11/3/2020 12:00:00 AM,General Election,11,UNITED STATES SENATOR,4,2,Write-in,NPN,19
11/3/2020 12:00:00 AM,General Election,11,UNITED STATES SENATOR,4,2,DEM Paul Strauss,DEM,1559
11/3/2020 12:00:00 AM,General Election,12,"UNITED STATES REPRESENTATIVE ",4,2,DEM Oye Owolewa,DEM,1524
11/3/2020 12:00:00 AM,General Election,12,"UNITED STATES REPRESENTATIVE ",4,2,IND Sohaer Rizvi Syed,IND,267
11/3/2020 12:00:00 AM,General Election,12,"UNITED STATES REPRESENTATIVE ",4,2,Write-in,NPN,32
11/3/2020 12:00:00 AM,General Election,12,"UNITED STATES REPRESENTATIVE ",4,2,STG Joyce (Chestnut) Robinson-Paul,STG,121
11/3/2020 12:00:00 AM,General Election,13,AT-LARGE MEMBER OF THE STATE BOARD OF EDUCATION,4,2,Mysiki Valentine,NPN,341
11/3/2020 12:00:00 AM,General Election,13,AT-LARGE MEMBER OF THE STATE BOARD OF EDUCATION,4,2,Jacque Patterson,NPN,464
11/3/2020 12:00:00 AM,General Election,13,AT-LARGE MEMBER OF THE STATE BOARD OF EDUCATION,4,2,Troy Murphy,NPN,88
11/3/2020 12:00:00 AM,General Election,13,AT-LARGE MEMBER OF THE STATE BOARD OF EDUCATION,4,2,Dorothy Douglas,NPN,202
11/3/2020 12:00:00 AM,General Election,13,AT-LARGE MEMBER OF THE STATE BOARD OF EDUCATION,4,2,Chris Martin,NPN,190
11/3/2020 12:00:00 AM,General Election,13,AT-LARGE MEMBER OF THE STATE BOARD OF EDUCATION,4,2,Ravi K. Perry,NPN,257
11/3/2020 12:00:00 AM,General Election,13,AT-LARGE MEMBER OF THE STATE BOARD OF EDUCATION,4,2,Write-in,NPN,19
11/3/2020 12:00:00 AM,General Election,14,"WARD TWO MEMBER OF THE STATE BOARD OF EDUCATION ",4,2,Allister Chang,NPN,808
11/3/2020 12:00:00 AM,General Election,14,"WARD TWO MEMBER OF THE STATE BOARD OF EDUCATION ",4,2,James Harnett,NPN,205
11/3/2020 12:00:00 AM,General Election,14,"WARD TWO MEMBER OF THE STATE BOARD OF EDUCATION ",4,2,Sarah Mehrotra,NPN,546
11/3/2020 12:00:00 AM,General Election,14,"WARD TWO MEMBER OF THE STATE BOARD OF EDUCATION ",4,2,Christopher Etesse,NPN,102
11/3/2020 12:00:00 AM,General Election,14,"WARD TWO MEMBER OF THE STATE BOARD OF EDUCATION ",4,2,Write-in,NPN,14
11/3/2020 12:00:00 AM,General Election,56,ANC - 2A02 SINGLE MEMBER DISTRICT  02-ANC 2A,4,2,Joel Causey,NPN,542
11/3/2020 12:00:00 AM,General Election,56,ANC - 2A02 SINGLE MEMBER DISTRICT  02-ANC 2A,4,2,Write-in,NPN,27
11/3/2020 12:00:00 AM,General Election,57,ANC - 2A03 SINGLE MEMBER DISTRICT  03-ANC 2A,4,2,"Trupti ""Trip"" J. Patel",NPN,122
11/3/2020 12:00:00 AM,General Election,57,ANC - 2A03 SINGLE MEMBER DISTRICT  03-ANC 2A,4,2,Write-in,NPN,2
11/3/2020 12:00:00 AM,General Election,57,ANC - 2A03 SINGLE MEMBER DISTRICT  03-ANC 2A,4,2,John P. George,NPN,72
11/3/2020 12:00:00 AM,General Election,60,ANC - 2A06 SINGLE MEMBER DISTRICT  06-ANC 2A,4,2,Write-in,NPN,15
11/3/2020 12:00:00 AM,General Election,60,ANC - 2A06 SINGLE MEMBER DISTRICT  06-ANC 2A,4,2,Jeri Epstein,NPN,466
11/3/2020 12:00:00 AM,General Election,68,ANC - 2B06 SINGLE MEMBER DISTRICT  06-ANC 2B,4,2,Mike Silverstein,NPN,177
11/3/2020 12:00:00 AM,General Election,68,ANC - 2B06 SINGLE MEMBER DISTRICT  06-ANC 2B,4,2,Cameron Powell,NPN,68
11/3/2020 12:00:00 AM,General Election,68,ANC - 2B06 SINGLE MEMBER DISTRICT  06-ANC 2B,4,2,Write-in,NPN,0
11/3/2020 12:00:00 AM,General Election,314,INITIATIVE MEASURE NO. 81,4,2,"NO, to reject",NPN,481
11/3/2020 12:00:00 AM,General Election,314,INITIATIVE MEASURE NO. 81,4,2,"YES, to approve",NPN,1550
11/3/2020 12:00:00 AM,General Election,-2,REGISTERED VOTERS - TOTAL,5,2,,CITYWIDE,3670
11/3/2020 12:00:00 AM,General Election,-1,BALLOTS CAST - TOTAL,5,2,,CITYWIDE,2654
11/3/2020 12:00:00 AM,General Election,4,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,5,2,Write-in,NPN,42
11/3/2020 12:00:00 AM,General Election,4,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,5,2,REP Donald J. Trump - Michael R. Pence,REP,347
11/3/2020 12:00:00 AM,General Election,4,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,5,2,IND Brock Pierce - Karla Ballard,IND,2
11/3/2020 12:00:00 AM,General Election,4,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,5,2,"LIB Jo Jorgensen - Jeremy ""Spike"" Cohe",LIB,27
11/3/2020 12:00:00 AM,General Election,4,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,5,2,STG Howie Hawkins - Angela Walker,STG,12
11/3/2020 12:00:00 AM,General Election,4,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,5,2,DEM Joseph R. Biden - Kamala D. Harris,DEM,2208
11/3/2020 12:00:00 AM,General Election,4,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,5,2,IND Gloria La Riva - Sunil Freeman,IND,4
11/3/2020 12:00:00 AM,General Election,5,"DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ",5,2,SWP Omari Musa,SWP,39
11/3/2020 12:00:00 AM,General Election,5,"DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ",5,2,IND Amir Lowery,IND,59
11/3/2020 12:00:00 AM,General Election,5,"DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ",5,2,LIB Patrick Hynes,LIB,192
11/3/2020 12:00:00 AM,General Election,5,"DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ",5,2,STG Natale Lino Stracuzzi,STG,59
11/3/2020 12:00:00 AM,General Election,5,"DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ",5,2,DEM Eleanor Holmes Norton,DEM,1871
11/3/2020 12:00:00 AM,General Election,5,"DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ",5,2,"IND John ""Recovery"" Cheeks",IND,20
11/3/2020 12:00:00 AM,General Election,5,"DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ",5,2,IND Barbara Washington Franklin,IND,62
11/3/2020 12:00:00 AM,General Election,5,"DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ",5,2,IND David Krucoff,IND,77
11/3/2020 12:00:00 AM,General Election,5,"DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ",5,2,Write-in,NPN,28
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",5,2,IND Christina D. Henderson,IND,670
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",5,2,IND Vincent Orange,IND,200
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",5,2,IND Franklin Garcia,IND,51
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",5,2,IND Rick Murphree,IND,20
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",5,2,REP Marya Pickering,REP,343
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",5,2,IND Marcus Goodwin,IND,819
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",5,2,IND Markus Batchelor,IND,66
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",5,2,"IND Michangelo ""DoctorMic"" Scruggs",IND,28
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",5,2,IND Mario Cristaldo,IND,14
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",5,2,IND Calvin H. Gurley,IND,1
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",5,2,IND Claudia Barragán,IND,46
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",5,2,IND Keith Silver,IND,11
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",5,2,"IND Alexander M. ""Alex"" Padro",IND,27
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",5,2,DEM Robert White,DEM,826
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",5,2,IND Jeanné Lewis,IND,19
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",5,2,IND Mónica Palacio,IND,114
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",5,2,Write-in,NPN,20
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",5,2,STG Ann C. Wilcox,STG,107
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",5,2,LIB Joe Bishop-Henchman,LIB,90
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",5,2,IND Kathy Henderson,IND,29
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",5,2,IND Eric M. Rogers,IND,14
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",5,2,IND Chander Jayaraman,IND,66
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",5,2,IND A'Shia Howard,IND,12
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",5,2,IND Ed Lazere,IND,291
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",5,2,IND Will Merrifield,IND,29
11/3/2020 12:00:00 AM,General Election,7,"WARD TWO MEMBER OF THE COUNCIL ",5,2,STG Peter Bolton,STG,73
11/3/2020 12:00:00 AM,General Election,7,"WARD TWO MEMBER OF THE COUNCIL ",5,2,IND Martín Miguel Fernandez,IND,116
11/3/2020 12:00:00 AM,General Election,7,"WARD TWO MEMBER OF THE COUNCIL ",5,2,DEM Brooke Pinto,DEM,1802
11/3/2020 12:00:00 AM,General Election,7,"WARD TWO MEMBER OF THE COUNCIL ",5,2,IND Randy Downs,IND,345
11/3/2020 12:00:00 AM,General Election,7,"WARD TWO MEMBER OF THE COUNCIL ",5,2,Write-in,NPN,31
11/3/2020 12:00:00 AM,General Election,11,UNITED STATES SENATOR,5,2,REP Cornelia Weiss,REP,432
11/3/2020 12:00:00 AM,General Election,11,UNITED STATES SENATOR,5,2,STG Eleanor Ory (Echo),STG,151
11/3/2020 12:00:00 AM,General Election,11,UNITED STATES SENATOR,5,2,DEM Paul Strauss,DEM,1603
11/3/2020 12:00:00 AM,General Election,11,UNITED STATES SENATOR,5,2,Write-in,NPN,28
11/3/2020 12:00:00 AM,General Election,12,"UNITED STATES REPRESENTATIVE ",5,2,IND Sohaer Rizvi Syed,IND,286
11/3/2020 12:00:00 AM,General Election,12,"UNITED STATES REPRESENTATIVE ",5,2,DEM Oye Owolewa,DEM,1480
11/3/2020 12:00:00 AM,General Election,12,"UNITED STATES REPRESENTATIVE ",5,2,STG Joyce (Chestnut) Robinson-Paul,STG,141
11/3/2020 12:00:00 AM,General Election,12,"UNITED STATES REPRESENTATIVE ",5,2,Write-in,NPN,52
11/3/2020 12:00:00 AM,General Election,13,AT-LARGE MEMBER OF THE STATE BOARD OF EDUCATION,5,2,Jacque Patterson,NPN,589
11/3/2020 12:00:00 AM,General Election,13,AT-LARGE MEMBER OF THE STATE BOARD OF EDUCATION,5,2,Mysiki Valentine,NPN,233
11/3/2020 12:00:00 AM,General Election,13,AT-LARGE MEMBER OF THE STATE BOARD OF EDUCATION,5,2,Ravi K. Perry,NPN,242
11/3/2020 12:00:00 AM,General Election,13,AT-LARGE MEMBER OF THE STATE BOARD OF EDUCATION,5,2,Chris Martin,NPN,260
11/3/2020 12:00:00 AM,General Election,13,AT-LARGE MEMBER OF THE STATE BOARD OF EDUCATION,5,2,Dorothy Douglas,NPN,226
11/3/2020 12:00:00 AM,General Election,13,AT-LARGE MEMBER OF THE STATE BOARD OF EDUCATION,5,2,Troy Murphy,NPN,62
11/3/2020 12:00:00 AM,General Election,13,AT-LARGE MEMBER OF THE STATE BOARD OF EDUCATION,5,2,Write-in,NPN,30
11/3/2020 12:00:00 AM,General Election,14,"WARD TWO MEMBER OF THE STATE BOARD OF EDUCATION ",5,2,Allister Chang,NPN,1054
11/3/2020 12:00:00 AM,General Election,14,"WARD TWO MEMBER OF THE STATE BOARD OF EDUCATION ",5,2,Sarah Mehrotra,NPN,507
11/3/2020 12:00:00 AM,General Election,14,"WARD TWO MEMBER OF THE STATE BOARD OF EDUCATION ",5,2,James Harnett,NPN,152
11/3/2020 12:00:00 AM,General Election,14,"WARD TWO MEMBER OF THE STATE BOARD OF EDUCATION ",5,2,Write-in,NPN,17
11/3/2020 12:00:00 AM,General Election,14,"WARD TWO MEMBER OF THE STATE BOARD OF EDUCATION ",5,2,Christopher Etesse,NPN,111
11/3/2020 12:00:00 AM,General Election,78,ANC - 2E02 SINGLE MEMBER DISTRICT  02-ANC 2E,5,2,"Christopher ""Topher"" Mathews",NPN,29
11/3/2020 12:00:00 AM,General Election,78,ANC - 2E02 SINGLE MEMBER DISTRICT  02-ANC 2E,5,2,Jenny Mitchell,NPN,71
11/3/2020 12:00:00 AM,General Election,78,ANC - 2E02 SINGLE MEMBER DISTRICT  02-ANC 2E,5,2,Write-in,NPN,0
11/3/2020 12:00:00 AM,General Election,79,ANC - 2E03 SINGLE MEMBER DISTRICT  03-ANC 2E,5,2,Write-in,NPN,3
11/3/2020 12:00:00 AM,General Election,79,ANC - 2E03 SINGLE MEMBER DISTRICT  03-ANC 2E,5,2,Rick Murphy,NPN,114
11/3/2020 12:00:00 AM,General Election,81,ANC - 2E05 SINGLE MEMBER DISTRICT  05-ANC 2E,5,2,Lisa Palmer,NPN,148
11/3/2020 12:00:00 AM,General Election,81,ANC - 2E05 SINGLE MEMBER DISTRICT  05-ANC 2E,5,2,Write-in,NPN,15
11/3/2020 12:00:00 AM,General Election,82,ANC - 2E06 SINGLE MEMBER DISTRICT  06-ANC 2E,5,2,Gwendolyn Lohse,NPN,617
11/3/2020 12:00:00 AM,General Election,82,ANC - 2E06 SINGLE MEMBER DISTRICT  06-ANC 2E,5,2,Matthew O'Donnell,NPN,117
11/3/2020 12:00:00 AM,General Election,82,ANC - 2E06 SINGLE MEMBER DISTRICT  06-ANC 2E,5,2,Write-in,NPN,9
11/3/2020 12:00:00 AM,General Election,83,ANC - 2E07 SINGLE MEMBER DISTRICT  07-ANC 2E,5,2,Elizabeth H. Miller,NPN,744
11/3/2020 12:00:00 AM,General Election,83,ANC - 2E07 SINGLE MEMBER DISTRICT  07-ANC 2E,5,2,Write-in,NPN,17
11/3/2020 12:00:00 AM,General Election,314,INITIATIVE MEASURE NO. 81,5,2,"YES, to approve",NPN,1565
11/3/2020 12:00:00 AM,General Election,314,INITIATIVE MEASURE NO. 81,5,2,"NO, to reject",NPN,625
11/3/2020 12:00:00 AM,General Election,-2,REGISTERED VOTERS - TOTAL,6,2,,CITYWIDE,4670
11/3/2020 12:00:00 AM,General Election,-1,BALLOTS CAST - TOTAL,6,2,,CITYWIDE,2631
11/3/2020 12:00:00 AM,General Election,4,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,6,2,Write-in,NPN,32
11/3/2020 12:00:00 AM,General Election,4,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,6,2,IND Brock Pierce - Karla Ballard,IND,7
11/3/2020 12:00:00 AM,General Election,4,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,6,2,REP Donald J. Trump - Michael R. Pence,REP,350
