smd_id,smd_name,sort_order,redistricting_year,redistricting_cycle,anc_id,ward,centroid_lon,centroid_lat,area,map_color_id,neighbor_smds,overlap_smds,notes,description
smd_2F06,2F06,73,2012,2012-2020,2F,2,-77.02441648380619,38.905775596394896,221152,1,"smd_2C01, smd_2F04, smd_2F07, smd_2F08, smd_6E01, smd_6E03, smd_6E04, smd_6E05","smd_2022_2F08, smd_2022_2G02, smd_2022_2G04, smd_2022_2G05",,
smd_2F07,2F07,74,2012,2012-2020,2F,2,-77.02780574922414,38.90645100561851,55836,2,"smd_2F04, smd_2F05, smd_2F06, smd_2F08","smd_2022_2F06, smd_2022_2F07, smd_2022_2F08",,
smd_2F08,2F08,75,2012,2012-2020,2F,2,-77.02915642820896,38.90317594321747,161328,3,"smd_2C01, smd_2F05, smd_2F06, smd_2F07","smd_2022_2C01, smd_2022_2C02, smd_2022_2C04, smd_2022_2F08",,
smd_3B01,3B01,76,2012,2012-2020,3B,3,-77.07775398735782,38.92552272074204,199578,10,"smd_3B02, smd_3B03, smd_3B04, smd_3B05, smd_3C07, smd_3C08, smd_3D01, smd_3D08","smd_2022_3A05, smd_2022_3B01, smd_2022_3B03, smd_2022_3B04, smd_2022_3D01, smd_2022_3D07",,
smd_3B02,3B02,77,2012,2012-2020,3B,3,-77.0721867853709,38.920870599318256,331314,5,"smd_2E01, smd_2E07, smd_3B01, smd_3B05, smd_3C08","smd_2022_3B01, smd_2022_3B02, smd_2022_3B04, smd_2022_3C07",,
smd_3B03,3B03,78,2012,2012-2020,3B,3,-77.08082903080079,38.922010267690254,279866,4,"smd_3B01, smd_3B05, smd_3D01, smd_3D06","smd_2022_3B03, smd_2022_3B05, smd_2022_3D01, smd_2022_3D07",,
smd_3B04,3B04,79,2012,2012-2020,3B,3,-77.07946322766729,38.929228065734655,255077,7,"smd_3B01, smd_3C06, smd_3C07, smd_3D01, smd_3D08, smd_3D10","smd_2022_3A05, smd_2022_3B04, smd_2022_3B06",,
smd_3B05,3B05,80,2012,2012-2020,3B,3,-77.07671208072246,38.91940865086676,340463,8,"smd_2E01, smd_3B01, smd_3B02, smd_3B03, smd_3D06, smd_3D09","smd_2022_3B02, smd_2022_3B03, smd_2022_3B05",,
smd_3C01,3C01,81,2012,2012-2020,3C,3,-77.05057411592091,38.92870403467059,676574,9,"smd_1C02, smd_1C04, smd_1D03, smd_1D05, smd_2D01, smd_3C02, smd_3C03, smd_3C04, smd_3C08, smd_3C09","smd_2022_1C04, smd_2022_1D05, smd_2022_3C01, smd_2022_3C03",,
smd_3C02,3C02,82,2012,2012-2020,3C,3,-77.05644518845124,38.9250824848433,233520,10,"smd_3C01, smd_3C03, smd_3C08","smd_2022_3C01, smd_2022_3C02, smd_2022_3C07",,
smd_3C03,3C03,83,2012,2012-2020,3C,3,-77.05672299081107,38.92916546640503,206887,11,"smd_3C01, smd_3C02, smd_3C08, smd_3C09","smd_2022_3C01, smd_2022_3C03, smd_2022_3C07",,
smd_3C04,3C04,84,2012,2012-2020,3C,3,-77.05350327745782,38.935765367840155,418543,12,"smd_1D03, smd_1D05, smd_3C01, smd_3C05, smd_3C09, smd_3F07, smd_4A08","smd_2022_3C03, smd_2022_3C04, smd_2022_3C06, smd_2022_4E06",,
smd_3C05,3C05,85,2012,2012-2020,3C,3,-77.06471914289406,38.93701970902761,476895,1,"smd_3C04, smd_3C06, smd_3C09, smd_3F01, smd_3F07","smd_2022_3A03, smd_2022_3C04, smd_2022_3C05, smd_2022_3C06, smd_2022_3C08",,
smd_3C06,3C06,86,2012,2012-2020,3C,3,-77.07696091046782,38.937478574234284,437658,2,"smd_3B04, smd_3C05, smd_3C07, smd_3C09, smd_3D10, smd_3E05, smd_3F01","smd_2022_3A01, smd_2022_3A03, smd_2022_3A04, smd_2022_3A05",,
smd_3C07,3C07,87,2012,2012-2020,3C,3,-77.07518084135594,38.93111139440928,287871,1,"smd_3B01, smd_3B04, smd_3C06, smd_3C08, smd_3C09, smd_3D10","smd_2022_3A01, smd_2022_3A02, smd_2022_3A03, smd_2022_3A05",,
smd_3C08,3C08,88,2012,2012-2020,3C,3,-77.06395862780441,38.92448067362135,1912063,3,"smd_1C02, smd_2D01, smd_2D02, smd_2E07, smd_3B01, smd_3B02, smd_3C01, smd_3C02, smd_3C03, smd_3C07, smd_3C09","smd_2022_2D01, smd_2022_3B02, smd_2022_3C07, smd_2022_3C08",,
smd_3C09,3C09,89,2012,2012-2020,3C,3,-77.06570568562464,38.93342319726545,643724,5,"smd_3C01, smd_3C03, smd_3C04, smd_3C05, smd_3C06, smd_3C07, smd_3C08","smd_2022_3A02, smd_2022_3A03, smd_2022_3C05, smd_2022_3C06, smd_2022_3C07, smd_2022_3C08",,
smd_3D01,3D01,90,2012,2012-2020,3D,3,-77.0885665317243,38.92733558060365,1498005,5,"smd_3B01, smd_3B03, smd_3B04, smd_3D02, smd_3D05, smd_3D06, smd_3D07, smd_3D08, smd_3D10","smd_2022_3A04, smd_2022_3B06, smd_2022_3D01, smd_2022_3D02, smd_2022_3D07, smd_2022_3E07",,
smd_3D02,3D02,91,2012,2012-2020,3D,3,-77.09474308568541,38.9375401713718,720441,7,"smd_3D01, smd_3D03, smd_3D05, smd_3D07, smd_3D10, smd_3E02, smd_3E05","smd_2022_3D02, smd_2022_3D03, smd_2022_3E07, smd_2022_3E08",,
smd_3D03,3D03,92,2012,2012-2020,3D,3,-77.10286132135487,38.940124165892726,1578489,8,"smd_3D02, smd_3D04, smd_3D05, smd_3E02","smd_2022_3D02, smd_2022_3D03",,
smd_3D04,3D04,93,2012,2012-2020,3D,3,-77.11037919899563,38.93136206547554,1625223,9,"smd_3D03, smd_3D05","smd_2022_3D02, smd_2022_3D03, smd_2022_3D04",,
smd_3D05,3D05,94,2012,2012-2020,3D,3,-77.10074576007983,38.92190885564312,1721903,10,"smd_3D01, smd_3D02, smd_3D03, smd_3D04, smd_3D06, smd_3D09","smd_2022_3D01, smd_2022_3D04, smd_2022_3D05, smd_2022_3D06",,
smd_3D06,3D06,95,2012,2012-2020,3D,3,-77.09031113913387,38.91714220291626,900703,11,"smd_2E01, smd_3B03, smd_3B05, smd_3D01, smd_3D05, smd_3D09","smd_2022_3B03, smd_2022_3D05, smd_2022_3D06, smd_2022_3D07",,
smd_3D07,3D07,96,2012,2012-2020,3D,3,-77.08937498282795,38.937013179790156,265095,12,"smd_3D01, smd_3D02, smd_3D10","smd_2022_3A04, smd_2022_3D02, smd_2022_3E07, smd_2022_3E08",,
smd_3D08,3D08,97,2012,2012-2020,3D,3,-77.08316690896254,38.93160532710609,197672,1,"smd_3B01, smd_3B04, smd_3D01, smd_3D10","smd_2022_3A05, smd_2022_3B04, smd_2022_3B06, smd_2022_3D01",,
smd_3D09,3D09,98,2012,2012-2020,3D,3,-77.08730988140381,38.90946807566216,1974270,2,"smd_2E01, smd_2E04, smd_2E05, smd_3B05, smd_3D05, smd_3D06","smd_2022_3D05, smd_2022_3D06, smd_2022_3D07",,
smd_3D10,3D10,99,2012,2012-2020,3D,3,-77.08224362258042,38.9386134510992,445576,10,"smd_3B04, smd_3C06, smd_3C07, smd_3D01, smd_3D02, smd_3D07, smd_3D08, smd_3E05","smd_2022_3A01, smd_2022_3A04, smd_2022_3A05, smd_2022_3B06, smd_2022_3E06, smd_2022_3E07",,
smd_3E01,3E01,100,2012,2012-2020,3E,3,-77.08360204315241,38.94814914438686,657273,4,"smd_3E02, smd_3E03, smd_3E04, smd_3E05, smd_3F06","smd_2022_3E01, smd_2022_3E03, smd_2022_3E05, smd_2022_3E06",,
smd_3E02,3E02,101,2012,2012-2020,3E,3,-77.09412803509282,38.94987601974876,731105,5,"smd_3D02, smd_3D03, smd_3E01, smd_3E03, smd_3E05","smd_2022_3D03, smd_2022_3E02, smd_2022_3E06",,
smd_3E03,3E03,102,2012,2012-2020,3E,3,-77.08563544863236,38.95436276069533,741097,6,"smd_3E01, smd_3E02, smd_3E04","smd_2022_3E01, smd_2022_3E02, smd_2022_3E03, smd_2022_3E04",,
smd_3E04,3E04,103,2012,2012-2020,3E,3,-77.07875822482016,38.956462871278816,898103,7,"smd_3E01, smd_3E03, smd_3F06, smd_3G06, smd_3G07","smd_2022_3/4G06, smd_2022_3E03, smd_2022_3E04, smd_2022_3E05",,
smd_3E05,3E05,104,2012,2012-2020,3E,3,-77.08441535451459,38.94381719418739,727748,8,"smd_3C06, smd_3D02, smd_3D10, smd_3E01, smd_3E02, smd_3F01, smd_3F06","smd_2022_3A04, smd_2022_3E05, smd_2022_3E06, smd_2022_3E07",,
smd_3F01,3F01,105,2012,2012-2020,3F,3,-77.06917005507796,38.94228592788601,928048,9,"smd_3C05, smd_3C06, smd_3E05, smd_3F02, smd_3F04, smd_3F06, smd_3F07","smd_2022_3A03, smd_2022_3C04, smd_2022_3C05, smd_2022_3E05, smd_2022_3F01, smd_2022_3F05",,
smd_3F02,3F02,106,2012,2012-2020,3F,3,-77.05953206317044,38.94379813424637,192921,10,"smd_3F01, smd_3F03, smd_3F04, smd_3F07","smd_2022_3F03, smd_2022_3F05",,
smd_3F03,3F03,107,2012,2012-2020,3F,3,-77.05394008627255,38.953099418756686,2971162,11,"smd_3F02, smd_3F04, smd_3F05, smd_3F07, smd_3G02, smd_3G03, smd_4A07, smd_4A08","smd_2022_3F02, smd_2022_3F03, smd_2022_3F04, smd_2022_3F06",,
smd_3F04,3F04,108,2012,2012-2020,3F,3,-77.0652907983732,38.94958802454833,127936,12,"smd_3F01, smd_3F02, smd_3F03, smd_3F05, smd_3F06","smd_2022_3F02, smd_2022_3F03, smd_2022_3F04",,
smd_3F05,3F05,109,2012,2012-2020,3F,3,-77.06791310891397,38.954953741454815,264414,1,"smd_3F03, smd_3F04, smd_3F06, smd_3G03, smd_3G07","smd_2022_3F01, smd_2022_3F04, smd_2022_3F06",,
smd_3F06,3F06,110,2012,2012-2020,3F,3,-77.0706629834217,38.94910440923247,447462,2,"smd_3E01, smd_3E04, smd_3E05, smd_3F01, smd_3F04, smd_3F05, smd_3G07","smd_2022_3E05, smd_2022_3F01, smd_2022_3F04, smd_2022_3F05, smd_2022_3F06",,
smd_3F07,3F07,111,2012,2012-2020,3F,3,-77.05556713659223,38.9415612680176,592243,3,"smd_3C04, smd_3C05, smd_3F01, smd_3F02, smd_3F03, smd_4A08","smd_2022_3C04, smd_2022_3C05, smd_2022_3F03, smd_2022_3F05",,
smd_3G01,3G01,112,2012,2012-2020,3G,4,-77.05370613015913,38.979682716068176,1730827,12,"smd_3G02, smd_3G04, smd_4A01","smd_2022_3/4G01, smd_2022_3/4G04",SMD is a part of ANC 3G but located in Ward 4,
smd_3G02,3G02,113,2012,2012-2020,3G,4,-77.05145657195133,38.97012533933884,2436793,2,"smd_3F03, smd_3G01, smd_3G03, smd_3G04, smd_4A01, smd_4A07","smd_2022_3/4G01, smd_2022_3/4G02",SMD is a part of ANC 3G but located in Ward 4,
smd_3G03,3G03,114,2012,2012-2020,3G,4,-77.06165819512663,38.96149707933296,792996,6,"smd_3F03, smd_3F05, smd_3G02, smd_3G04, smd_3G05, smd_3G07","smd_2022_3/4G03, smd_2022_3/4G05, smd_2022_3F06",SMD is a part of ANC 3G but located in Ward 4,
smd_3G04,3G04,115,2012,2012-2020,3G,4,-77.0661284028951,38.968998010797876,662859,7,"smd_3G01, smd_3G02, smd_3G03, smd_3G05","smd_2022_3/4G03, smd_2022_3/4G04",SMD is a part of ANC 3G but located in Ward 4,
smd_3G05,3G05,116,2012,2012-2020,3G,3,-77.07188658270742,38.96580668385285,612873,8,"smd_3G03, smd_3G04, smd_3G06, smd_3G07","smd_2022_3/4G05, smd_2022_3/4G06, smd_2022_3/4G07",,
smd_3G06,3G06,117,2012,2012-2020,3G,3,-77.07666980756046,38.96320739900074,340809,9,"smd_3E04, smd_3G05, smd_3G07","smd_2022_3/4G05, smd_2022_3/4G06, smd_2022_3/4G07",,
smd_3G07,3G07,118,2012,2012-2020,3G,3,-77.07336163288545,38.95848797791757,377616,10,"smd_3E04, smd_3F05, smd_3F06, smd_3G03, smd_3G05, smd_3G06","smd_2022_3/4G07, smd_2022_3F06",,
smd_4A01,4A01,119,2012,2012-2020,4A,4,-77.0408991965393,38.985386466326965,1879073,4,"smd_3G01, smd_3G02, smd_4A02, smd_4A03, smd_4A07","smd_2022_4A01, smd_2022_4A02",,
smd_4A02,4A02,120,2012,2012-2020,4A,4,-77.03186736852999,38.98376422095738,798085,11,"smd_4A01, smd_4A03, smd_4B01","smd_2022_4A01, smd_2022_4A02",,
smd_4A03,4A03,121,2012,2012-2020,4A,4,-77.0312466585136,38.9741685135274,787889,1,"smd_4A01, smd_4A02, smd_4A04, smd_4A07, smd_4B01, smd_4B02, smd_4B03","smd_2022_4A02, smd_2022_4A03, smd_2022_4A04, smd_2022_4A07",,
smd_4A04,4A04,122,2012,2012-2020,4A,4,-77.0309132463392,38.96765230764703,307509,2,"smd_4A03, smd_4A05, smd_4A06, smd_4A07, smd_4B02, smd_4B03, smd_4B04","smd_2022_4A04, smd_2022_4A05",,
smd_4A05,4A05,123,2012,2012-2020,4A,4,-77.03334680721353,38.964992867872866,140477,3,"smd_4A04, smd_4A06, smd_4A07","smd_2022_4A05, smd_2022_4A06, smd_2022_4A07",,
smd_4A06,4A06,124,2012,2012-2020,4A,4,-77.03075317328884,38.961707879497034,239019,6,"smd_4A04, smd_4A05, smd_4A07, smd_4B03, smd_4B04, smd_4C01","smd_2022_4A06, smd_2022_4E01, smd_2022_4E02",,
smd_4A07,4A07,125,2012,2012-2020,4A,4,-77.03951097802144,38.96447099167671,1418014,7,"smd_3F03, smd_3G02, smd_4A01, smd_4A03, smd_4A04, smd_4A05, smd_4A06, smd_4A08, smd_4C01, smd_4C02","smd_2022_4A04, smd_2022_4A07, smd_2022_4E01, smd_2022_4E02, smd_2022_4E03",,
smd_4A08,4A08,126,2012,2012-2020,4A,4,-77.04243296506617,38.94530487745781,2169164,1,"smd_1D02, smd_1D03, smd_3C04, smd_3F03, smd_3F07, smd_4A07, smd_4C02, smd_4C03, smd_4C04","smd_2022_3C04, smd_2022_4E02, smd_2022_4E05, smd_2022_4E06",,
smd_4B01,4B01,127,2012,2012-2020,4B,4,-77.02239795984963,38.978091180380325,588828,7,"smd_4A02, smd_4A03, smd_4B02, smd_4B07","smd_2022_4B01, smd_2022_4B02, smd_2022_4B04",,
smd_4B02,4B02,128,2012,2012-2020,4B,4,-77.02239668950085,38.972502482281044,446455,8,"smd_4A03, smd_4A04, smd_4B01, smd_4B03, smd_4B07","smd_2022_4B01, smd_2022_4B02, smd_2022_4B03, smd_2022_4B04",,
smd_4B03,4B03,129,2012,2012-2020,4B,4,-77.02167375224504,38.967545505250214,511121,9,"smd_4A03, smd_4A04, smd_4A06, smd_4B02, smd_4B04, smd_4B06, smd_4B07","smd_2022_4B02, smd_2022_4B03, smd_2022_4B05",,
smd_4B04,4B04,130,2012,2012-2020,4B,4,-77.02315989681632,38.96287042343745,454154,10,"smd_4A04, smd_4A06, smd_4B03, smd_4B05, smd_4B06, smd_4C01","smd_2022_4B03, smd_2022_4B05, smd_2022_4B06",,
smd_4B05,4B05,131,2012,2012-2020,4B,4,-77.02312968003874,38.95904335199797,285747,11,"smd_4B04, smd_4B06, smd_4C01, smd_4D01, smd_4D02","smd_2022_4B05, smd_2022_4B06, smd_2022_4D01, smd_2022_4D02","Joseph P. Brennan III won the 2020 election but was not sworn in. SMD 4B05 is vacant as of Feb. 24, 2021. ",
smd_4B06,4B06,132,2012,2012-2020,4B,4,-77.01353993834825,38.96228322510374,816158,12,"smd_4B03, smd_4B04, smd_4B05, smd_4B07, smd_4B08, smd_4D02","smd_2022_4B03, smd_2022_4B06, smd_2022_4B07, smd_2022_4B08, smd_2022_4B10",,
smd_4B07,4B07,133,2012,2012-2020,4B,4,-77.01033083355938,38.96848886069391,893061,1,"smd_4B01, smd_4B02, smd_4B03, smd_4B06, smd_4B08","smd_2022_4B03, smd_2022_4B04, smd_2022_4B07, smd_2022_4B10",,
smd_4B08,4B08,134,2012,2012-2020,4B,4,-77.00585694296846,38.95926416714279,622574,10,"smd_4B06, smd_4B07, smd_4B09, smd_4D02, smd_5A07, smd_5A08","smd_2022_4B06, smd_2022_4B08, smd_2022_4B10",,
smd_4B09,4B09,135,2012,2012-2020,4B,4,-76.99853168263417,38.95895892607485,416983,12,"smd_4B08, smd_5A01, smd_5A08","smd_2022_4B09, smd_2022_4B10",,
smd_4C01,4C01,136,2012,2012-2020,4C,4,-77.03011602401067,38.95650048185344,278338,1,"smd_4A06, smd_4A07, smd_4B04, smd_4B05, smd_4C02, smd_4D01, smd_4D04","smd_2022_4E01, smd_2022_4E03",,
smd_4C02,4C02,137,2012,2012-2020,4C,4,-77.03236985428552,38.95085203629734,646978,8,"smd_4A07, smd_4A08, smd_4C01, smd_4C03, smd_4D04, smd_4D06","smd_2022_4E03, smd_2022_4E04",,
smd_4C03,4C03,138,2012,2012-2020,4C,4,-77.03233215070921,38.94533773940142,305356,12,"smd_4A08, smd_4C02, smd_4C04, smd_4C05, smd_4C07, smd_4D06","smd_2022_4E04, smd_2022_4E05",,
smd_4C04,4C04,139,2012,2012-2020,4C,4,-77.0345683481106,38.93962351072113,160923,7,"smd_1A01, smd_1A04, smd_1D02, smd_4A08, smd_4C03, smd_4C05","smd_2022_4C01, smd_2022_4C04, smd_2022_4E05",,
smd_4C05,4C05,140,2012,2012-2020,4C,4,-77.03021834056636,38.94149922576004,374864,8,"smd_1A01, smd_1A04, smd_1A07, smd_4C03, smd_4C04, smd_4C06, smd_4C07","smd_2022_4C01, smd_2022_4C02, smd_2022_4C04, smd_2022_4E05",,
smd_4C06,4C06,141,2012,2012-2020,4C,4,-77.02719192100706,38.93796744111283,227759,9,"smd_1A04, smd_1A07, smd_1A08, smd_4C05, smd_4C07, smd_4C08","smd_2022_4C02, smd_2022_4C03",,
smd_4C07,4C07,142,2012,2012-2020,4C,4,-77.02342099276865,38.94347164688698,372187,10,"smd_4C03, smd_4C05, smd_4C06, smd_4C08, smd_4C09, smd_4C10, smd_4D06","smd_2022_4C01, smd_2022_4C02, smd_2022_4C05, smd_2022_4C06, smd_2022_4D06",,
smd_4C08,4C08,143,2012,2012-2020,4C,4,-77.02170669405206,38.93927567137458,243553,11,"smd_1A08, smd_4C06, smd_4C07, smd_4C10, smd_5A05","smd_2022_4C02, smd_2022_4C03, smd_2022_4C06, smd_2022_4C07",,
smd_4C09,4C09,144,2012,2012-2020,4C,4,-77.0180155915639,38.94606548818703,265607,9,"smd_4C07, smd_4C10, smd_4D03, smd_4D05, smd_4D06, smd_5A05","smd_2022_4C05, smd_2022_4C06, smd_2022_4D05, smd_2022_4D06",,
smd_4C10,4C10,145,2012,2012-2020,4C,4,-77.01618775660212,38.94146744446236,263569,1,"smd_1A08, smd_4C07, smd_4C08, smd_4C09, smd_4D05, smd_5A05","smd_2022_4C05, smd_2022_4C06, smd_2022_4C07",,
smd_4D01,4D01,146,2012,2012-2020,4D,4,-77.0241176347245,38.95623604471757,200948,2,"smd_4B05, smd_4C01, smd_4D02, smd_4D03, smd_4D04","smd_2022_4D01, smd_2022_4D02, smd_2022_4D03",,
smd_4D02,4D02,147,2012,2012-2020,4D,4,-77.01526795670303,38.95481927117072,317441,3,"smd_4B05, smd_4B06, smd_4B08, smd_4D01, smd_4D03, smd_4D05, smd_5A07","smd_2022_4D02, smd_2022_4D07, smd_2022_4D08",,
smd_4D03,4D03,148,2012,2012-2020,4D,4,-77.01902420603908,38.952548171522444,267914,4,"smd_4C09, smd_4D01, smd_4D02, smd_4D04, smd_4D05, smd_4D06","smd_2022_4D02, smd_2022_4D06, smd_2022_4D07, smd_2022_4D08",,
smd_4D04,4D04,149,2012,2012-2020,4D,4,-77.02466412554583,38.95238586094844,259357,3,"smd_4C01, smd_4C02, smd_4D01, smd_4D03, smd_4D06","smd_2022_4D03, smd_2022_4D04",,
smd_4D05,4D05,150,2012,2012-2020,4D,4,-77.01235321017252,38.9490107339428,569787,6,"smd_4C09, smd_4C10, smd_4D02, smd_4D03, smd_5A05, smd_5A06, smd_5A07","smd_2022_4C05, smd_2022_4D05, smd_2022_4D08",,
smd_4D06,4D06,151,2012,2012-2020,4D,4,-77.02338831802466,38.94840773187583,244264,7,"smd_4C02, smd_4C03, smd_4C07, smd_4C09, smd_4D03, smd_4D04","smd_2022_4D04, smd_2022_4D06, smd_2022_4D07",,
smd_5A01,5A01,152,2012,2012-2020,5A,5,-76.99383080695064,38.95505012339006,401376,8,"smd_4B09, smd_5A02, smd_5A08","smd_2022_5A01, smd_2022_5A02",,
smd_5A02,5A02,153,2012,2012-2020,5A,5,-76.98801391833422,38.949484376682285,725268,9,"smd_5A01, smd_5A03, smd_5A08, smd_5B01","smd_2022_5A02, smd_2022_5A08",,
smd_5A03,5A03,154,2012,2012-2020,5A,5,-76.99292504747953,38.94479761904408,699870,10,"smd_5A02, smd_5A04, smd_5A08, smd_5B01, smd_5B02, smd_5B05","smd_2022_5A03, smd_2022_5A08",,
smd_5A04,5A04,155,2012,2012-2020,5A,5,-77.00062541171071,38.937486873447746,941020,4,"smd_5A03, smd_5A05, smd_5A06, smd_5A07, smd_5A08, smd_5B02, smd_5B05, smd_5E01","smd_2022_5A03, smd_2022_5A04, smd_2022_5A08, smd_2022_5B05",,
smd_5A05,5A05,156,2012,2012-2020,5A,5,-77.01149271921898,38.935386676280785,1373679,12,"smd_1A08, smd_1A10, smd_4C08, smd_4C09, smd_4C10, smd_4D05, smd_5A04, smd_5A06, smd_5E01, smd_5E09","smd_2022_5A04, smd_2022_5A05, smd_2022_5E06",,
smd_5A06,5A06,157,2012,2012-2020,5A,5,-77.00541752468816,38.941760725220504,560077,1,"smd_4D05, smd_5A04, smd_5A05, smd_5A07","smd_2022_5A05, smd_2022_5A06",,
smd_5A07,5A07,158,2012,2012-2020,5A,5,-77.00528682449362,38.950605576182916,613061,12,"smd_4B08, smd_4D02, smd_4D05, smd_5A04, smd_5A06, smd_5A08","smd_2022_5A04, smd_2022_5A06, smd_2022_5A07, smd_2022_5A08, smd_2022_5A09",,
smd_5A08,5A08,159,2012,2012-2020,5A,5,-76.9989259867806,38.95087293737167,508717,1,"smd_4B08, smd_4B09, smd_5A01, smd_5A02, smd_5A03, smd_5A04, smd_5A07","smd_2022_5A08, smd_2022_5A09",,
smd_5B01,5B01,160,2012,2012-2020,5B,5,-76.97707367449237,38.94223398662357,955133,4,"smd_5A02, smd_5A03, smd_5B02, smd_5C01","smd_2022_5A02, smd_2022_5B01",,
smd_5B02,5B02,161,2012,2012-2020,5B,5,-76.98387602744528,38.93645778012912,1020293,5,"smd_5A03, smd_5A04, smd_5B01, smd_5B03, smd_5B04, smd_5B05, smd_5C01, smd_5C07, smd_5E01","smd_2022_5B02, smd_2022_5B04, smd_2022_5B06",,
smd_5B03,5B03,162,2012,2012-2020,5B,5,-76.9834059688756,38.929465311953685,734129,6,"smd_5B02, smd_5B04, smd_5C05, smd_5C06, smd_5C07","smd_2022_5B03, smd_2022_5B06",,
smd_5B04,5B04,163,2012,2012-2020,5B,5,-76.9914791110261,38.92732958945074,572150,7,"smd_5B02, smd_5B03, smd_5C05, smd_5E01, smd_5E02","smd_2022_5B03, smd_2022_5B04",,
smd_5B05,5B05,164,2012,2012-2020,5B,5,-76.99185800581326,38.93863690727752,590415,8,"smd_5A03, smd_5A04, smd_5B02, smd_5E01","smd_2022_5B02, smd_2022_5B05",,
smd_5C01,5C01,165,2012,2012-2020,5C,5,-76.96921972540505,38.93451312235779,702446,9,"smd_5B01, smd_5B02, smd_5C02, smd_5C07",smd_2022_5B07,,
smd_5C02,5C02,166,2012,2012-2020,5C,5,-76.96923540456314,38.925318218589226,1144147,10,"smd_5C01, smd_5C03, smd_5C04, smd_5C05, smd_5C06, smd_5C07","smd_2022_5B07, smd_2022_5C02, smd_2022_5C04, smd_2022_5C07",,
smd_5C03,5C03,167,2012,2012-2020,5C,5,-76.95350046063544,38.923020712521826,1335818,11,"smd_5C02, smd_5C04, smd_7D03","smd_2022_5C01, smd_2022_5C02, smd_2022_5C03, smd_2022_5C04",,
smd_5C04,5C04,168,2012,2012-2020,5C,5,-76.9663011183271,38.91386929874582,4078181,12,"smd_5C02, smd_5C03, smd_5C05, smd_5D01, smd_5D02, smd_5D03, smd_5D04, smd_7D03, smd_7D07","smd_2022_5C01, smd_2022_5C02, smd_2022_5C03, smd_2022_5C04, smd_2022_5D02, smd_2022_5D05, smd_2022_5D08, smd_2022_5D09",,
smd_5C05,5C05,169,2012,2012-2020,5C,5,-76.99074933787263,38.917594799964085,1459470,11,"smd_5B03, smd_5B04, smd_5C02, smd_5C04, smd_5C06, smd_5D01, smd_5E02, smd_5E03","smd_2022_5C04, smd_2022_5C05, smd_2022_5C06, smd_2022_5D01, smd_2022_5D02, smd_2022_5F06",,
smd_5C06,5C06,170,2012,2012-2020,5C,5,-76.98204968870819,38.92286280376661,321215,2,"smd_5B03, smd_5C02, smd_5C05, smd_5C07","smd_2022_5C06, smd_2022_5C07",,
smd_5C07,5C07,171,2012,2012-2020,5C,5,-76.97437185316674,38.92797105964482,722672,3,"smd_5B02, smd_5B03, smd_5C01, smd_5C02, smd_5C06","smd_2022_5B06, smd_2022_5C07",,
smd_5D01,5D01,172,2012,2012-2020,5D,5,-76.99144868992109,38.91041977638522,1161886,4,"smd_5C04, smd_5C05, smd_5D02, smd_5D06, smd_5D07, smd_5E03, smd_6A01, smd_6C06","smd_2022_5D01, smd_2022_5D02, smd_2022_5D05, smd_2022_5F06",,
smd_5D02,5D02,173,2012,2012-2020,5D,5,-76.98368942231018,38.907659737230176,269937,1,"smd_5C04, smd_5D01, smd_5D03, smd_5D07","smd_2022_5C04, smd_2022_5D04, smd_2022_5D05, smd_2022_5D06, smd_2022_5D08",,
smd_5D03,5D03,174,2012,2012-2020,5D,5,-76.97835696657592,38.904225025749334,235306,6,"smd_5C04, smd_5D02, smd_5D04, smd_5D05, smd_5D06, smd_5D07","smd_2022_5C04, smd_2022_5D06, smd_2022_5D07, smd_2022_5D08",,
smd_5D04,5D04,175,2012,2012-2020,5D,5,-76.9672726964406,38.90180226763326,1058415,3,"smd_5C04, smd_5D03, smd_5D05, smd_7D01, smd_7D04, smd_7D07",smd_2022_5D09,,
smd_5D05,5D05,176,2012,2012-2020,5D,5,-76.97749720878535,38.9012380274367,258013,8,"smd_5D03, smd_5D04, smd_5D06, smd_6A06, smd_6A07, smd_7D01","smd_2022_5D06, smd_2022_5D07",,
smd_5D06,5D06,177,2012,2012-2020,5D,5,-76.98721615733106,38.903233596876,310544,5,"smd_5D01, smd_5D03, smd_5D05, smd_5D07, smd_6A01, smd_6A06, smd_6A07","smd_2022_5D03, smd_2022_5D06, smd_2022_5D07, smd_2022_6A06",,
smd_5D07,5D07,178,2012,2012-2020,5D,5,-76.98500643198359,38.90531455787184,191993,10,"smd_5D01, smd_5D02, smd_5D03, smd_5D06","smd_2022_5D04, smd_2022_5D05, smd_2022_5D06",,
smd_5E01,5E01,179,2012,2012-2020,5E,5,-76.99893462036745,38.928735463940534,641305,1,"smd_5A04, smd_5A05, smd_5B02, smd_5B04, smd_5B05, smd_5E02, smd_5E09, smd_5E10","smd_2022_5B04, smd_2022_5F01, smd_2022_5F02",,
smd_5E02,5E02,180,2012,2012-2020,5E,5,-76.99780229245498,38.92303695110996,239415,12,"smd_5B04, smd_5C05, smd_5E01, smd_5E03, smd_5E10","smd_2022_5B04, smd_2022_5F01, smd_2022_5F02, smd_2022_5F03",,
