smd_id,smd_name,sort_order,redistricting_year,redistricting_cycle,anc_id,ward_id,centroid_lon,centroid_lat,area,map_color_id,neighbor_smds,overlap_smds,overlap_percentage,notes,description,landmarks
smd_2022_8B06,8B06,314,2022,2022-2030,anc_8B_2022,ward_8_2022,-76.98535504,38.85728107,,4,"smd_2022_8A04, smd_2022_8A06, smd_2022_8B03, smd_2022_8B04, smd_2022_8B07","smd_8A07, smd_8B04, smd_8B03","0.4395, 0.3991, 0.1614",,,
smd_2022_8B07,8B07,315,2022,2022-2030,anc_8B_2022,ward_8_2022,-76.99026001,38.8568854,,5,"smd_2022_8B04, smd_2022_8B06","smd_8C06, smd_8A07","0.7155, 0.2845",,,
smd_2022_8C01,8C01,316,2022,2022-2030,anc_8C_2022,ward_8_2022,-77.00614902,38.85680386,,12,"smd_2022_6D01, smd_2022_6D07, smd_2022_6D08, smd_2022_8A06, smd_2022_8B04, smd_2022_8C02, smd_2022_8C03, smd_2022_8C04, smd_2022_8D01, smd_2022_8D02, smd_2022_8F02","smd_8C01, smd_8C02, smd_8C06, smd_8A06","0.6753, 0.2317, 0.0924, 0.0005",,,
smd_2022_8C02,8C02,317,2022,2022-2030,anc_8C_2022,ward_8_2022,-77.00164122,38.84667946,,9,"smd_2022_8C01, smd_2022_8C03, smd_2022_8C04","smd_8C02, smd_8C01, smd_8C03","0.5547, 0.3656, 0.0797",,,
smd_2022_8C03,8C03,318,2022,2022-2030,anc_8C_2022,ward_8_2022,-76.99039252,38.84891667,,4,"smd_2022_8B03, smd_2022_8B04, smd_2022_8C01, smd_2022_8C02, smd_2022_8C04, smd_2022_8C05, smd_2022_8C06, smd_2022_8C07, smd_2022_8C08, smd_2022_8E03","smd_8C03, smd_8E01, smd_8C06","0.7018, 0.2917, 0.0065",,,
smd_2022_8C04,8C04,319,2022,2022-2030,anc_8C_2022,ward_8_2022,-77.00243686,38.84144177,,5,"smd_2022_8C01, smd_2022_8C02, smd_2022_8C03, smd_2022_8C07, smd_2022_8D01, smd_2022_8D08","smd_8C01, smd_8C04, smd_8C03, smd_8C07","0.3274, 0.2684, 0.2414, 0.1628",,,
smd_2022_8C05,8C05,320,2022,2022-2030,anc_8C_2022,ward_8_2022,-76.97806685,38.85018461,,3,"smd_2022_8B03, smd_2022_8B04, smd_2022_8C03, smd_2022_8C08, smd_2022_8E02, smd_2022_8E03","smd_8E02, smd_8E03","0.8261, 0.1739",,,
smd_2022_8C06,8C06,321,2022,2022-2030,anc_8C_2022,ward_8_2022,-76.98895817,38.84262722,,8,"smd_2022_8C03, smd_2022_8C07, smd_2022_8E03, smd_2022_8E04","smd_8E04, smd_8C03","0.7665, 0.2335",,,
smd_2022_8C07,8C07,322,2022,2022-2030,anc_8C_2022,ward_8_2022,-76.99607536,38.83920341,,10,"smd_2022_8C03, smd_2022_8C04, smd_2022_8C06, smd_2022_8D08, smd_2022_8E04, smd_2022_8E06","smd_8C07, smd_8C03, smd_8E06","0.6734, 0.2014, 0.1252",,,
smd_2022_8C08,8C08,323,2022,2022-2030,anc_8C_2022,ward_8_2022,-76.98081072,38.84851107,,2,"smd_2022_8C03, smd_2022_8C05, smd_2022_8E03","smd_8E01, smd_8E02","0.5969, 0.4031",,,
smd_2022_8D01,8D01,324,2022,2022-2030,anc_8D_2022,ward_8_2022,-77.00936976,38.83410336,,2,"smd_2022_8C01, smd_2022_8C04, smd_2022_8D02, smd_2022_8D03, smd_2022_8D06, smd_2022_8D07, smd_2022_8D08","smd_8C05, smd_8D07, smd_8D06, smd_8C01","0.5344, 0.4213, 0.0231, 0.0213",,,
smd_2022_8D02,8D02,325,2022,2022-2030,anc_8D_2022,ward_8_2022,-77.02001444,38.84385204,,4,"smd_2022_6D01, smd_2022_6D07, smd_2022_8C01, smd_2022_8D01, smd_2022_8D07","smd_8C05, smd_8C01, smd_8D07","0.4403, 0.3013, 0.2584",,,
smd_2022_8D03,8D03,326,2022,2022-2030,anc_8D_2022,ward_8_2022,-77.00336437,38.82722542,,9,"smd_2022_8D01, smd_2022_8D04, smd_2022_8D05, smd_2022_8D06, smd_2022_8D08, smd_2022_8E07, smd_2022_8E09","smd_8D07, smd_8D03","0.5498, 0.4502",,,
smd_2022_8D04,8D04,327,2022,2022-2030,anc_8D_2022,ward_8_2022,-77.02508483,38.81137699,,10,"smd_2022_8D03, smd_2022_8D05, smd_2022_8D06, smd_2022_8D07, smd_2022_8E09","smd_8D04, smd_8D02, smd_8D05","0.9144, 0.0750, 0.0106",,,
smd_2022_8D05,8D05,328,2022,2022-2030,anc_8D_2022,ward_8_2022,-77.00984745,38.82277676,,11,"smd_2022_8D03, smd_2022_8D04, smd_2022_8D06, smd_2022_8D07","smd_8D05, smd_8D04","0.5348, 0.4652",,,
smd_2022_8D06,8D06,329,2022,2022-2030,anc_8D_2022,ward_8_2022,-77.00892015,38.82696571,,12,"smd_2022_8D01, smd_2022_8D03, smd_2022_8D04, smd_2022_8D05, smd_2022_8D07",smd_8D06,1.0000,,,
smd_2022_8D07,8D07,330,2022,2022-2030,anc_8D_2022,ward_8_2022,-77.02921519,38.8308604,,1,"smd_2022_8D01, smd_2022_8D02, smd_2022_8D04, smd_2022_8D05, smd_2022_8D06","smd_8D07, smd_8D04, smd_8C05, smd_8D05","0.6179, 0.3657, 0.0094, 0.0070",,,
smd_2022_8D08,8D08,331,2022,2022-2030,anc_8D_2022,ward_8_2022,-77.00327911,38.83449546,,3,"smd_2022_8C04, smd_2022_8C07, smd_2022_8D01, smd_2022_8D03, smd_2022_8E06, smd_2022_8E07","smd_8C04, smd_8C05","0.9420, 0.0580",,,
smd_2022_8E01,8E01,332,2022,2022-2030,anc_8E_2022,ward_8_2022,-76.97191012,38.84603769,,10,"smd_2022_8E02, smd_2022_8E05",smd_8B06,1.0000,,,
smd_2022_8E02,8E02,333,2022,2022-2030,anc_8E_2022,ward_8_2022,-76.97324484,38.84783767,,4,"smd_2022_8B03, smd_2022_8B05, smd_2022_8C05, smd_2022_8E01, smd_2022_8E03, smd_2022_8E05","smd_8E03, smd_8B07, smd_8B06","0.4951, 0.2558, 0.2491",,,
smd_2022_8E03,8E03,334,2022,2022-2030,anc_8E_2022,ward_8_2022,-76.98073697,38.84412643,,11,"smd_2022_8C03, smd_2022_8C05, smd_2022_8C06, smd_2022_8C08, smd_2022_8E02, smd_2022_8E04, smd_2022_8E05","smd_8E04, smd_8B07, smd_8E01","0.5187, 0.3827, 0.0986",,,
smd_2022_8E04,8E04,335,2022,2022-2030,anc_8E_2022,ward_8_2022,-76.98821745,38.83905707,,5,"smd_2022_8C06, smd_2022_8C07, smd_2022_8E03, smd_2022_8E05, smd_2022_8E06","smd_8E04, smd_8E05, smd_8E06","0.4797, 0.3814, 0.1389",,,
smd_2022_8E05,8E05,336,2022,2022-2030,anc_8E_2022,ward_8_2022,-76.98288969,38.83823747,,2,"smd_2022_8E01, smd_2022_8E02, smd_2022_8E03, smd_2022_8E04, smd_2022_8E06","smd_8E05, smd_8B07, smd_8E07, smd_8B06, smd_8E04","0.8633, 0.0921, 0.0326, 0.0118, 0.0002",,,
smd_2022_8E06,8E06,337,2022,2022-2030,anc_8E_2022,ward_8_2022,-76.99796352,38.83338223,,1,"smd_2022_8C07, smd_2022_8D08, smd_2022_8E04, smd_2022_8E05, smd_2022_8E07, smd_2022_8E08","smd_8E06, smd_8E07","0.8587, 0.1413",,,
smd_2022_8E07,8E07,338,2022,2022-2030,anc_8E_2022,ward_8_2022,-76.99732698,38.8300284,,11,"smd_2022_8D03, smd_2022_8D08, smd_2022_8E06, smd_2022_8E08, smd_2022_8E09","smd_8E07, smd_8E06, smd_8D01","0.5393, 0.2578, 0.2029",,,
smd_2022_8E08,8E08,339,2022,2022-2030,anc_8E_2022,ward_8_2022,-76.99362682,38.82873761,,4,"smd_2022_8E06, smd_2022_8E07, smd_2022_8E09","smd_8D01, smd_8E07","0.5988, 0.4012",,,
smd_2022_8E09,8E09,340,2022,2022-2030,anc_8E_2022,ward_8_2022,-76.9997342,38.82519348,,12,"smd_2022_8D03, smd_2022_8D04, smd_2022_8E07, smd_2022_8E08","smd_8D02, smd_8D01","0.8256, 0.1744",,,
smd_2022_8F01,8F01,341,2022,2022-2030,anc_8F_2022,ward_8_2022,-76.99579807,38.87419499,,6,"smd_2022_6B01, smd_2022_6B04, smd_2022_6B08, smd_2022_8A02, smd_2022_8A06, smd_2022_8F02, smd_2022_8F03","smd_6D07, smd_8A06, smd_6B04","0.7357, 0.1819, 0.0753",,,
smd_2022_8F02,8F02,342,2022,2022-2030,anc_8F_2022,ward_8_2022,-77.00431713,38.8727755,,10,"smd_2022_6D05, smd_2022_6D08, smd_2022_8A06, smd_2022_8C01, smd_2022_8F01, smd_2022_8F03, smd_2022_8F04","smd_6D07, smd_6D02, smd_8A06, smd_6D05, smd_8C01, smd_6D06","0.5946, 0.2334, 0.1347, 0.0244, 0.0120, 0.0009",,,
smd_2022_8F03,8F03,343,2022,2022-2030,anc_8F_2022,ward_8_2022,-77.00359142,38.87851338,,8,"smd_2022_6B01, smd_2022_8F01, smd_2022_8F02, smd_2022_8F04, smd_2022_8F05","smd_6D07, smd_6D02","0.9197, 0.0803",,,
smd_2022_8F04,8F04,344,2022,2022-2030,anc_8F_2022,ward_8_2022,-77.00768828,38.87788291,,4,"smd_2022_6D02, smd_2022_6D05, smd_2022_6D08, smd_2022_8F02, smd_2022_8F03, smd_2022_8F05","smd_6D02, smd_6D07","0.8632, 0.1368",,,
smd_2022_8F05,8F05,345,2022,2022-2030,anc_8F_2022,ward_8_2022,-77.00717382,38.88004194,,7,"smd_2022_6B01, smd_2022_6D02, smd_2022_6D05, smd_2022_8F03, smd_2022_8F04","smd_6D07, smd_6D02","0.8951, 0.1049",,,
smd_2A01,2A01,38,2012,2012-2020,anc_2A,ward_2,-77.04425137504373,38.88557682952,4441176,1,"smd_2A04, smd_2A05, smd_2A07, smd_2A08, smd_2B05, smd_2B06, smd_2C01, smd_6D01, smd_6D04","smd_2022_2A01, smd_2022_2A07, smd_2022_6D01, smd_2022_2A04","0.8797, 0.0841, 0.0362, 0.0000",,,"The White House, Washington Monument, Tidal Basin, east half of the Lincoln Memorial, west half of the National Mall, and southern Foggy Bottom"
smd_2A02,2A02,39,2012,2012-2020,anc_2A,ward_2,-77.05257873606229,38.905384180699755,174204,1,"smd_2A03, smd_2A06, smd_2A07, smd_2B06, smd_2E05, smd_2E06","smd_2022_2A02, smd_2022_2A06, smd_2022_2A08","0.7036, 0.2519, 0.0445",,,
smd_2A03,2A03,40,2012,2012-2020,anc_2A,ward_2,-77.05401822536216,38.90251432998385,129640,3,"smd_2A02, smd_2A04, smd_2A06, smd_2A07, smd_2E05, smd_2E06","smd_2022_2A03, smd_2022_2A09","0.8600, 0.1400",,,
smd_2A04,2A04,41,2012,2012-2020,anc_2A,ward_2,-77.05678402451187,38.892922961244686,1533482,5,"smd_2A01, smd_2A03, smd_2A05, smd_2A07, smd_2E05","smd_2022_2A04, smd_2022_2E05, smd_2022_2A01","0.7785, 0.1924, 0.0290",,,"Watergate Complex, Kennedy Center, west half of the Lincoln Memorial"
smd_2A05,2A05,42,2012,2012-2020,anc_2A,ward_2,-77.05153573367319,38.89747325562728,86661,6,"smd_2A01, smd_2A04, smd_2A07","smd_2022_2A05, smd_2022_2A09, smd_2022_2A04","0.7539, 0.1797, 0.0664",,,GWU Amsterdam Hall & Shenkman Hall; Saint Mary's Court retirement home
smd_2A06,2A06,43,2012,2012-2020,anc_2A,ward_2,-77.04751502580963,38.904136621681126,268828,7,"smd_2A02, smd_2A03, smd_2A07, smd_2A08, smd_2B06","smd_2022_2A06, smd_2022_2A08, smd_2022_2B06","0.4755, 0.4421, 0.0824",,,
smd_2A07,2A07,44,2012,2012-2020,anc_2A,ward_2,-77.04918086500861,38.89943685615581,178954,8,"smd_2A01, smd_2A02, smd_2A03, smd_2A04, smd_2A05, smd_2A06, smd_2A08, smd_2B06","smd_2022_2A09, smd_2022_2A08, smd_2022_2A07, smd_2022_2A05, smd_2022_2A01, smd_2022_2A03","0.4358, 0.2804, 0.1474, 0.1011, 0.0308, 0.0045",,,
smd_2A08,2A08,45,2012,2012-2020,anc_2A,ward_2,-77.0447115314826,38.89882925203753,252413,9,"smd_2A01, smd_2A06, smd_2A07, smd_2B05, smd_2B06","smd_2022_2A07, smd_2022_2A08","0.8327, 0.1673",,,
smd_2B01,2B01,46,2012,2012-2020,anc_2B,ward_2,-77.0434865204386,38.91394920780471,138881,10,"smd_1C01, smd_2B02, smd_2B03, smd_2B08, smd_2D02","smd_2022_2B01, smd_2022_2B02","0.9523, 0.0477",,,
smd_2B02,2B02,47,2012,2012-2020,anc_2B,ward_2,-77.04630772875394,38.91034819847536,186428,6,"smd_2B01, smd_2B03, smd_2B06, smd_2B07, smd_2D02",smd_2022_2B02,1.0000,,,Indian Embassy / Statue of Gandhi
smd_2B03,2B03,48,2012,2012-2020,anc_2B,ward_2,-77.04140835231502,38.91220161792288,149669,12,"smd_2B01, smd_2B02, smd_2B04, smd_2B05, smd_2B07, smd_2B08, smd_2B09","smd_2022_2B03, smd_2022_2B07, smd_2022_2B01, smd_2022_2B02, smd_2022_2B09","0.6106, 0.2095, 0.1233, 0.0349, 0.0217",,,"S Street Dog Park, Ross Elementary School, Dupont Underground"
smd_2B04,2B04,49,2012,2012-2020,anc_2B,ward_2,-77.03651872987555,38.9126170469346,112298,1,"smd_2B03, smd_2B05, smd_2B07, smd_2B09, smd_2F01, smd_2F02","smd_2022_2B03, smd_2022_2B09, smd_2022_2B04","0.3753, 0.3740, 0.2507",,,"The Cairo, The Chastleton, Mikko, True Value on 17th"
smd_2B05,2B05,50,2012,2012-2020,anc_2B,ward_2,-77.03732486139812,38.90486485680034,648352,2,"smd_2A01, smd_2A08, smd_2B03, smd_2B04, smd_2B06, smd_2B07, smd_2C01, smd_2F01, smd_2F02, smd_2F03, smd_2F05","smd_2022_2C02, smd_2022_2B04, smd_2022_2A07, smd_2022_2B05, smd_2022_2B07, smd_2022_2F05","0.5151, 0.1934, 0.1250, 0.1119, 0.0354, 0.0191",,,"Black Lives Matter Plaza, Stead Park, 17th Street NW, The Tabard Inn, Farragut Square, Lafayette Square"
smd_2B06,2B06,51,2012,2012-2020,anc_2B,ward_2,-77.04457169776082,38.90471122163943,504645,10,"smd_2A01, smd_2A02, smd_2A06, smd_2A07, smd_2A08, smd_2B02, smd_2B05, smd_2B07, smd_2D02, smd_2E06, smd_2E07","smd_2022_2C02, smd_2022_2B06, smd_2022_2A02, smd_2022_2B05, smd_2022_2A07, smd_2022_2A06","0.5131, 0.1493, 0.1386, 0.1201, 0.0542, 0.0247",,,
smd_2B07,2B07,52,2012,2012-2020,anc_2B,ward_2,-77.04106199401811,38.90919689576196,145035,4,"smd_2B02, smd_2B03, smd_2B04, smd_2B05, smd_2B06","smd_2022_2B05, smd_2022_2B07","0.5957, 0.4043",,,
smd_2B08,2B08,53,2012,2012-2020,anc_2B,ward_2,-77.0402455885366,38.915917735007525,110119,5,"smd_1B05, smd_1B12, smd_1C01, smd_1C07, smd_1C08, smd_2B01, smd_2B03, smd_2B09",smd_2022_2B08,1.0000,,,Lauriol Plaza
smd_2B09,2B09,54,2012,2012-2020,anc_2B,ward_2,-77.03494761033778,38.91546225110191,165192,6,"smd_1B05, smd_1B12, smd_1C08, smd_2B03, smd_2B04, smd_2B08, smd_2F01","smd_2022_2B09, smd_2022_2F01, smd_2022_2B08","0.5511, 0.4377, 0.0112",,,
smd_2C01,2C01,55,2012,2012-2020,anc_2C,ward_2,-77.02756703949392,38.895662140924145,1598117,4,"smd_2A01, smd_2B05, smd_2C02, smd_2C03, smd_2F05, smd_2F06, smd_2F08, smd_6D01, smd_6E04, smd_6E05","smd_2022_2C03, smd_2022_2C01, smd_2022_2C04, smd_2022_2G05, smd_2022_2C02, smd_2022_6E09","0.5874, 0.2994, 0.0945, 0.0107, 0.0080, 0.0000",,,
smd_2C02,2C02,56,2012,2012-2020,anc_2C,ward_2,-77.01685581010454,38.89937372524932,91336,2,"smd_2C01, smd_2C03, smd_6C02, smd_6E05, smd_6E07","smd_2022_6E08, smd_2022_6E09","0.7541, 0.2459",,,
smd_2C03,2C03,57,2012,2012-2020,anc_2C,ward_2,-77.017431076156,38.89213329036227,1172296,8,"smd_2C01, smd_2C02, smd_6B01, smd_6C01, smd_6C02, smd_6D01, smd_6D02, smd_6D03","smd_2022_2C03, smd_2022_6E08, smd_2022_6C02, smd_2022_6B01, smd_2022_2C01","0.4844, 0.2653, 0.1188, 0.1116, 0.0198",,,"US Capitol, United States Botanic Garden, National Gallery of Art, Smithsonian Air and Space Museum, Judiciary Square, National Building Museum, Hirshhorn Museum, National Museum of the American Indian"
smd_2D01,2D01,58,2012,2012-2020,anc_2D,ward_2,-77.05233867882647,38.917474799795684,398874,10,"smd_1C01, smd_1C02, smd_2D02, smd_2E07, smd_3C01, smd_3C08","smd_2022_2D01, smd_2022_2D02, smd_2022_3C07","0.9550, 0.0400, 0.0049",,,
smd_2D02,2D02,59,2012,2012-2020,anc_2D,ward_2,-77.05165641755474,38.91386124719315,402899,11,"smd_1C01, smd_2B01, smd_2B02, smd_2B06, smd_2D01, smd_2E06, smd_2E07, smd_3C08","smd_2022_2D02, smd_2022_2D01, smd_2022_2B02","0.9737, 0.0156, 0.0107",,,"Sheridan Circle, Mitchell Park"
smd_2E01,2E01,60,2012,2012-2020,anc_2E,ward_2,-77.0749703579302,38.91445708622087,575543,12,"smd_2E02, smd_2E04, smd_2E07, smd_2E08, smd_3B02, smd_3B05, smd_3D06, smd_3D09","smd_2022_2E01, smd_2022_2E04, smd_2022_2E08, smd_2022_2E02","0.9993, 0.0005, 0.0002, 0.0000",,,
smd_2E02,2E02,61,2012,2012-2020,anc_2E,ward_2,-77.0684832366928,38.91174072790766,397239,1,"smd_2E01, smd_2E03, smd_2E07, smd_2E08","smd_2022_2E02, smd_2022_2E03, smd_2022_2E01, smd_2022_2E08","0.9291, 0.0688, 0.0016, 0.0005",,,
smd_2E03,2E03,62,2012,2012-2020,anc_2E,ward_2,-77.06592261834037,38.90810279252717,310872,2,"smd_2E02, smd_2E05, smd_2E06, smd_2E07, smd_2E08","smd_2022_2E03, smd_2022_2E06, smd_2022_2E08","0.8897, 0.0719, 0.0384",,,
smd_2E04,2E04,63,2012,2012-2020,anc_2E,ward_2,-77.07568790576477,38.90816976841678,184010,3,"smd_2E01, smd_2E05, smd_2E08, smd_3D09","smd_2022_2E04, smd_2022_2E05, smd_2022_2E01, smd_2022_2E08, smd_2022_3D07","0.9735, 0.0163, 0.0082, 0.0020, 0.0001",,,Georgetown University
smd_2E05,2E05,64,2012,2012-2020,anc_2E,ward_2,-77.06605637206972,38.90159149382889,1520277,6,"smd_2A02, smd_2A03, smd_2A04, smd_2E03, smd_2E04, smd_2E06, smd_2E08, smd_3D09","smd_2022_2E05, smd_2022_2E06, smd_2022_2A04","0.9874, 0.0126, 0.0000",,,
smd_2E06,2E06,65,2012,2012-2020,anc_2E,ward_2,-77.05753943048943,38.9078515083527,360587,5,"smd_2A02, smd_2A03, smd_2B06, smd_2D02, smd_2E03, smd_2E05, smd_2E07",smd_2022_2E06,1.0000,,,
smd_2E07,2E07,66,2012,2012-2020,anc_2E,ward_2,-77.06032881246432,38.913925073198754,799203,6,"smd_2B06, smd_2D01, smd_2D02, smd_2E01, smd_2E02, smd_2E03, smd_2E06, smd_3B02, smd_3C08","smd_2022_2E07, smd_2022_2E06","0.9938, 0.0062",,,
smd_2E08,2E08,67,2012,2012-2020,anc_2E,ward_2,-77.07248163165762,38.90795729083198,108794,7,"smd_2E01, smd_2E02, smd_2E03, smd_2E04, smd_2E05","smd_2022_2E08, smd_2022_2E05, smd_2022_2E02, smd_2022_2E04","0.9311, 0.0476, 0.0116, 0.0097",,,Georgetown University
smd_2F01,2F01,68,2012,2012-2020,anc_2F,ward_2,-77.0311892845502,38.91268452935534,190822,8,"smd_1B02, smd_1B12, smd_2B04, smd_2B05, smd_2B09, smd_2F02, smd_2F04, smd_6E01","smd_2022_2F01, smd_2022_2F02","0.5342, 0.4658",,,Garrison Elementary
smd_2F02,2F02,69,2012,2012-2020,anc_2F,ward_2,-77.03247882860096,38.90991571421564,107409,9,"smd_2B04, smd_2B05, smd_2F01, smd_2F03, smd_2F04","smd_2022_2F03, smd_2022_2F02","0.7626, 0.2374",,,Whole Foods on P St NW
smd_2F03,2F03,70,2012,2012-2020,anc_2F,ward_2,-77.03239602063975,38.90755038686294,90542,10,"smd_2B05, smd_2F02, smd_2F04, smd_2F05","smd_2022_2F04, smd_2022_2F05","0.6178, 0.3822",,,Barrel House Liquors on 14th (the literal big barrel)
smd_2F04,2F04,71,2012,2012-2020,anc_2F,ward_2,-77.02818745115592,38.90939753414466,166085,11,"smd_2F01, smd_2F02, smd_2F03, smd_2F05, smd_2F06, smd_2F07, smd_6E01","smd_2022_2F07, smd_2022_2F02, smd_2022_2F04, smd_2022_2G02","0.7144, 0.1428, 0.0778, 0.0650",,,
smd_2F05,2F05,72,2012,2012-2020,anc_2F,ward_2,-77.03233801249218,38.904351412849564,193124,12,"smd_2B05, smd_2C01, smd_2F03, smd_2F04, smd_2F07, smd_2F08","smd_2022_2C02, smd_2022_2F05, smd_2022_2C01, smd_2022_2F06","0.6860, 0.1655, 0.0998, 0.0488",,,Thomas Circle
smd_2F06,2F06,73,2012,2012-2020,anc_2F,ward_2,-77.02441648380619,38.905775596394896,221152,1,"smd_2C01, smd_2F04, smd_2F07, smd_2F08, smd_6E01, smd_6E03, smd_6E04, smd_6E05","smd_2022_2G05, smd_2022_2G04, smd_2022_2G02, smd_2022_2F08","0.4351, 0.3839, 0.0943, 0.0867",,,Walter E. Washington Convention Center
smd_2F07,2F07,74,2012,2012-2020,anc_2F,ward_2,-77.02780574922414,38.90645100561851,55836,2,"smd_2F04, smd_2F05, smd_2F06, smd_2F08","smd_2022_2F06, smd_2022_2F08, smd_2022_2F07","0.4223, 0.2891, 0.2886",,,"El Sol restaurant, Capitol Supermarket"
smd_2F08,2F08,75,2012,2012-2020,anc_2F,ward_2,-77.02915642820896,38.90317594321747,161328,3,"smd_2C01, smd_2F05, smd_2F06, smd_2F07","smd_2022_2C01, smd_2022_2C04, smd_2022_2F08, smd_2022_2C02","0.3496, 0.2882, 0.1932, 0.1689",,,"Franklin Square, Washington Post"
smd_3B01,3B01,76,2012,2012-2020,anc_3B,ward_3,-77.07775398735782,38.92552272074204,199578,10,"smd_3B02, smd_3B03, smd_3B04, smd_3B05, smd_3C07, smd_3C08, smd_3D01, smd_3D08","smd_2022_3B01, smd_2022_3A05, smd_2022_3B03, smd_2022_3B04, smd_2022_3D01, smd_2022_3D07","0.3286, 0.2503, 0.1773, 0.1384, 0.1037, 0.0016",,,
smd_3B02,3B02,77,2012,2012-2020,anc_3B,ward_3,-77.0721867853709,38.920870599318256,331314,5,"smd_2E01, smd_2E07, smd_3B01, smd_3B05, smd_3C08","smd_2022_3B02, smd_2022_3B01, smd_2022_3B04, smd_2022_3C07","0.7134, 0.2534, 0.0311, 0.0021",,,
smd_3B03,3B03,78,2012,2012-2020,anc_3B,ward_3,-77.08082903080079,38.922010267690254,279866,4,"smd_3B01, smd_3B05, smd_3D01, smd_3D06","smd_2022_3B03, smd_2022_3D07, smd_2022_3B05, smd_2022_3D01","0.6165, 0.2047, 0.1784, 0.0004",,,
smd_3B04,3B04,79,2012,2012-2020,anc_3B,ward_3,-77.07946322766729,38.929228065734655,255077,7,"smd_3B01, smd_3C06, smd_3C07, smd_3D01, smd_3D08, smd_3D10","smd_2022_3B04, smd_2022_3A05, smd_2022_3B06","0.5951, 0.3664, 0.0385",,,
smd_3B05,3B05,80,2012,2012-2020,anc_3B,ward_3,-77.07671208072246,38.91940865086676,340463,8,"smd_2E01, smd_3B01, smd_3B02, smd_3B03, smd_3D06, smd_3D09","smd_2022_3B05, smd_2022_3B03, smd_2022_3B02","0.5415, 0.2541, 0.2043",,,
smd_3C01,3C01,81,2012,2012-2020,anc_3C,ward_3,-77.05057411592091,38.92870403467059,676574,9,"smd_1C02, smd_1C04, smd_1D03, smd_1D05, smd_2D01, smd_3C02, smd_3C03, smd_3C04, smd_3C08, smd_3C09","smd_2022_3C03, smd_2022_3C01, smd_2022_1C04, smd_2022_1D05","0.8029, 0.1950, 0.0019, 0.0002",,,National Zoo
smd_3C02,3C02,82,2012,2012-2020,anc_3C,ward_3,-77.05644518845124,38.9250824848433,233520,10,"smd_3C01, smd_3C03, smd_3C08","smd_2022_3C02, smd_2022_3C07, smd_2022_3C01","0.5646, 0.3459, 0.0896",,,
smd_3C03,3C03,83,2012,2012-2020,anc_3C,ward_3,-77.05672299081107,38.92916546640503,206887,11,"smd_3C01, smd_3C02, smd_3C08, smd_3C09","smd_2022_3C07, smd_2022_3C03, smd_2022_3C01","0.5612, 0.3268, 0.1120",,,
smd_3C04,3C04,84,2012,2012-2020,anc_3C,ward_3,-77.05350327745782,38.935765367840155,418543,12,"smd_1D03, smd_1D05, smd_3C01, smd_3C05, smd_3C09, smd_3F07, smd_4A08","smd_2022_3C06, smd_2022_3C04, smd_2022_3C03, smd_2022_4E06","0.6270, 0.3724, 0.0004, 0.0002",,,"Quebec House Apartments, Adas Israel, Nanny O'Brien's, Vace Italian Deli"
smd_3C05,3C05,85,2012,2012-2020,anc_3C,ward_3,-77.06471914289406,38.93701970902761,476895,1,"smd_3C04, smd_3C06, smd_3C09, smd_3F01, smd_3F07","smd_2022_3C05, smd_2022_3C08, smd_2022_3A03, smd_2022_3C06, smd_2022_3C04","0.5583, 0.1719, 0.1591, 0.0619, 0.0489",,,Uptown Theater
smd_3C06,3C06,86,2012,2012-2020,anc_3C,ward_3,-77.07696091046782,38.937478574234284,437658,2,"smd_3B04, smd_3C05, smd_3C07, smd_3C09, smd_3D10, smd_3E05, smd_3F01","smd_2022_3A01, smd_2022_3A04, smd_2022_3A03, smd_2022_3A05","0.9435, 0.0335, 0.0228, 0.0002",,,
smd_3C07,3C07,87,2012,2012-2020,anc_3C,ward_3,-77.07518084135594,38.93111139440928,287871,1,"smd_3B01, smd_3B04, smd_3C06, smd_3C08, smd_3C09, smd_3D10","smd_2022_3A02, smd_2022_3A05, smd_2022_3A03, smd_2022_3A01","0.7015, 0.1957, 0.1025, 0.0002",,,
smd_3C08,3C08,88,2012,2012-2020,anc_3C,ward_3,-77.06395862780441,38.92448067362135,1912063,3,"smd_1C02, smd_2D01, smd_2D02, smd_2E07, smd_3B01, smd_3B02, smd_3C01, smd_3C02, smd_3C03, smd_3C07, smd_3C09","smd_2022_3C07, smd_2022_3C08, smd_2022_3B02, smd_2022_2D01","0.6589, 0.3399, 0.0009, 0.0003",,,
smd_3C09,3C09,89,2012,2012-2020,anc_3C,ward_3,-77.06570568562464,38.93342319726545,643724,5,"smd_3C01, smd_3C03, smd_3C04, smd_3C05, smd_3C06, smd_3C07, smd_3C08","smd_2022_3C05, smd_2022_3C08, smd_2022_3A03, smd_2022_3C06, smd_2022_3A02, smd_2022_3C07","0.4869, 0.3139, 0.1578, 0.0260, 0.0153, 0.0000",,,
smd_3D01,3D01,90,2012,2012-2020,anc_3D,ward_3,-77.0885665317243,38.92733558060365,1498005,5,"smd_3B01, smd_3B03, smd_3B04, smd_3D02, smd_3D05, smd_3D06, smd_3D07, smd_3D08, smd_3D10","smd_2022_3D01, smd_2022_3D07, smd_2022_3A04, smd_2022_3D02, smd_2022_3B06, smd_2022_3E07","0.6325, 0.3018, 0.0527, 0.0083, 0.0047, 0.0001",,,
